Time,wave
797.8125,-0.02906
797.825,-0.02918
797.8375,-0.0293
797.85,-0.02941
797.8625,-0.02953
797.875,-0.02965
797.8875,-0.02903
797.9,-0.0284
797.9125,-0.02778
797.925,-0.02715
797.9375,-0.02653
797.95,-0.0259
797.9625,-0.02528
797.975,-0.02465
797.9875,-0.02403
798.0,-0.0234
798.0125,-0.02196
798.025,-0.02053
798.0375,-0.0191
798.05,-0.01766
798.0625,-0.01622
798.075,-0.01478
798.0875,-0.01334
798.1,-0.01191
798.1125,-0.01047
798.125,-0.009033
798.1375,-0.006809
798.15,-0.004584
798.1625,-0.002371
798.175,-0.0001461
798.1875,0.002078
798.2,0.004303
798.2125,0.006527
798.225,0.008741
798.2375,0.01097
798.25,0.01319
798.2625,0.01608
798.275,0.01897
798.2875,0.02184
798.3,0.02473
798.3125,0.02762
798.325,0.0305
798.3375,0.03339
798.35,0.03627
798.3625,0.03915
798.375,0.04204
798.3875,0.04539
798.4,0.04873
798.4125,0.05206
798.425,0.05541
798.4375,0.05875
798.45,0.0621
798.4625,0.06544
798.475,0.06877
798.4875,0.07212
798.5,0.07546
798.5125,0.079
798.525,0.08253
798.5375,0.08605
798.55,0.08959
798.5625,0.09312
798.575,0.09666
798.5875,0.1002
798.6,0.1037
798.6125,0.1072
798.625,0.1108
798.6375,0.1142
798.65,0.1176
798.6625,0.1211
798.675,0.1245
798.6875,0.1279
798.7,0.1314
798.7125,0.1348
798.725,0.1382
798.7375,0.1416
798.75,0.1451
798.7625,0.1481
798.775,0.1511
798.7875,0.1541
798.8,0.1572
798.8125,0.1602
798.825,0.1633
798.8375,0.1663
798.85,0.1693
798.8625,0.1723
798.875,0.1754
798.8875,0.1778
798.9,0.1802
798.9125,0.1825
798.925,0.1849
798.9375,0.1873
798.95,0.1897
798.9625,0.1921
798.975,0.1945
798.9875,0.1968
799.0,0.1992
799.0125,0.2008
799.025,0.2023
799.0375,0.2039
799.05,0.2054
799.0625,0.207
799.075,0.2086
799.0875,0.2101
799.1,0.2117
799.1125,0.2132
799.125,0.2148
799.1375,0.2154
799.15,0.216
799.1625,0.2166
799.175,0.2173
799.1875,0.2179
799.2,0.2185
799.2125,0.2191
799.225,0.2198
799.2375,0.2204
799.25,0.221
799.2625,0.2207
799.275,0.2204
799.2875,0.2201
799.3,0.2198
799.3125,0.2195
799.325,0.2192
799.3375,0.2188
799.35,0.2185
799.3625,0.2182
799.375,0.2179
799.3875,0.2167
799.4,0.2156
799.4125,0.2144
799.425,0.2133
799.4375,0.2121
799.45,0.2109
799.4625,0.2098
799.475,0.2086
799.4875,0.2074
799.5,0.2063
799.5125,0.2044
799.525,0.2025
799.5375,0.2007
799.55,0.1988
799.5625,0.1969
799.575,0.195
799.5875,0.1932
799.6,0.1913
799.6125,0.1894
799.625,0.1876
799.6375,0.1852
799.65,0.1828
799.6625,0.1804
799.675,0.178
799.6875,0.1757
799.7,0.1733
799.7125,0.1709
799.725,0.1685
799.7375,0.1661
799.75,0.1638
799.7625,0.1611
799.775,0.1584
799.7875,0.1557
799.8,0.153
799.8125,0.1503
799.825,0.1477
799.8375,0.145
799.85,0.1423
799.8625,0.1396
799.875,0.1369
799.8875,0.1341
799.9,0.1313
799.9125,0.1285
799.925,0.1257
799.9375,0.1229
799.95,0.1201
799.9625,0.1173
799.975,0.1145
799.9875,0.1117
800.0,0.1089
800.0125,0.1061
800.025,0.1034
800.0375,0.1006
800.05,0.09782
800.0625,0.09505
800.075,0.09227
800.0875,0.08949
800.1,0.08673
800.1125,0.08395
800.125,0.08117
800.1375,0.0785
800.15,0.07583
800.1625,0.07317
800.175,0.0705
800.1875,0.06783
800.2,0.06516
800.2125,0.06249
800.225,0.05983
800.2375,0.05716
800.25,0.05449
800.2625,0.05194
800.275,0.04938
800.2875,0.04684
800.3,0.04429
800.3125,0.04174
800.325,0.03918
800.3375,0.03663
800.35,0.03409
800.3625,0.03153
800.375,0.02898
800.3875,0.02649
800.4,0.024
800.4125,0.02152
800.425,0.01903
800.4375,0.01654
800.45,0.01406
800.4625,0.01157
800.475,0.009089
800.4875,0.0066
800.5,0.004111
800.5125,0.001587
800.525,-0.000936
800.5375,-0.003447
800.55,-0.005971
800.5625,-0.008494
800.575,-0.01102
800.5875,-0.01354
800.6,-0.01605
800.6125,-0.01858
800.625,-0.0211
800.6375,-0.02377
800.65,-0.02645
800.6625,-0.02911
800.675,-0.03179
800.6875,-0.03447
800.7,-0.03714
800.7125,-0.03982
800.725,-0.04248
800.7375,-0.04516
800.75,-0.04783
800.7625,-0.05077
800.775,-0.05371
800.7875,-0.05663
800.8,-0.05956
800.8125,-0.0625
800.825,-0.06544
800.8375,-0.06837
800.85,-0.0713
800.8625,-0.07423
800.875,-0.07717
800.8875,-0.08043
800.9,-0.08369
800.9125,-0.08694
800.925,-0.0902
800.9375,-0.09346
800.95,-0.09672
800.9625,-0.09998
800.975,-0.1032
800.9875,-0.1065
801.0,-0.1098
801.0125,-0.1133
801.025,-0.1169
801.0375,-0.1205
801.05,-0.1241
801.0625,-0.1277
801.075,-0.1312
801.0875,-0.1348
801.1,-0.1384
801.1125,-0.142
801.125,-0.1456
801.1375,-0.1494
801.15,-0.1532
801.1625,-0.157
801.175,-0.1608
801.1875,-0.1646
801.2,-0.1685
801.2125,-0.1723
801.225,-0.1761
801.2375,-0.1799
801.25,-0.1837
801.2625,-0.1876
801.275,-0.1915
801.2875,-0.1953
801.3,-0.1992
801.3125,-0.2031
801.325,-0.207
801.3375,-0.2108
801.35,-0.2147
801.3625,-0.2186
801.375,-0.2224
801.3875,-0.2261
801.4,-0.2298
801.4125,-0.2335
801.425,-0.2371
801.4375,-0.2408
801.45,-0.2445
801.4625,-0.2482
801.475,-0.2519
801.4875,-0.2555
801.5,-0.2592
801.5125,-0.2624
801.525,-0.2656
801.5375,-0.2687
801.55,-0.2719
801.5625,-0.2751
801.575,-0.2782
801.5875,-0.2814
801.6,-0.2846
801.6125,-0.2877
801.625,-0.2909
801.6375,-0.2932
801.65,-0.2956
801.6625,-0.2979
801.675,-0.3002
801.6875,-0.3025
801.7,-0.3049
801.7125,-0.3072
801.725,-0.3095
801.7375,-0.3118
801.75,-0.3142
801.7625,-0.3153
801.775,-0.3165
801.7875,-0.3177
801.8,-0.3188
801.8125,-0.32
801.825,-0.3212
801.8375,-0.3223
801.85,-0.3235
801.8625,-0.3247
801.875,-0.3258
801.8875,-0.3256
801.9,-0.3253
801.9125,-0.3251
801.925,-0.3248
801.9375,-0.3246
801.95,-0.3243
801.9625,-0.3241
801.975,-0.3238
801.9875,-0.3236
802.0,-0.3233
802.0125,-0.3215
802.025,-0.3196
802.0375,-0.3178
802.05,-0.316
802.0625,-0.3141
802.075,-0.3123
802.0875,-0.3105
802.1,-0.3086
802.1125,-0.3068
802.125,-0.305
802.1375,-0.3015
802.15,-0.2981
802.1625,-0.2946
802.175,-0.2912
802.1875,-0.2877
802.2,-0.2843
802.2125,-0.2808
802.225,-0.2774
802.2375,-0.2739
802.25,-0.2704
802.2625,-0.2655
802.275,-0.2605
802.2875,-0.2555
802.3,-0.2505
802.3125,-0.2456
802.325,-0.2406
802.3375,-0.2356
802.35,-0.2306
802.3625,-0.2257
802.375,-0.2207
802.3875,-0.2144
802.4,-0.2081
802.4125,-0.2019
802.425,-0.1956
802.4375,-0.1894
802.45,-0.1831
802.4625,-0.1768
802.475,-0.1706
802.4875,-0.1643
802.5,-0.158
802.5125,-0.1508
802.525,-0.1436
802.5375,-0.1365
802.55,-0.1293
802.5625,-0.1221
802.575,-0.1149
802.5875,-0.1077
802.6,-0.1005
802.6125,-0.09328
802.625,-0.08607
802.6375,-0.07838
802.65,-0.07069
802.6625,-0.06303
802.675,-0.05534
802.6875,-0.04764
802.7,-0.03995
802.7125,-0.03226
802.725,-0.0246
802.7375,-0.01691
802.75,-0.009211
802.7625,-0.001521
802.775,0.006169
802.7875,0.01382
802.8,0.02151
802.8125,0.0292
802.825,0.03689
802.8375,0.04458
802.85,0.05224
802.8625,0.05993
802.875,0.06762
802.8875,0.07481
802.9,0.082
802.9125,0.08916
802.925,0.09635
802.9375,0.1035
802.95,0.1107
802.9625,0.1179
802.975,0.1251
802.9875,0.1323
803.0,0.1395
803.0125,0.1457
803.025,0.152
803.0375,0.1582
803.05,0.1644
803.0625,0.1707
803.075,0.1769
803.0875,0.1831
803.1,0.1894
803.1125,0.1956
803.125,0.2018
803.1375,0.2068
803.15,0.2117
803.1625,0.2166
803.175,0.2215
803.1875,0.2265
803.2,0.2314
803.2125,0.2363
803.225,0.2412
803.2375,0.2462
803.25,0.2511
803.2625,0.2545
803.275,0.2578
803.2875,0.2612
803.3,0.2646
803.3125,0.2679
803.325,0.2713
803.3375,0.2747
803.35,0.278
803.3625,0.2814
803.375,0.2848
803.3875,0.2865
803.4,0.2882
803.4125,0.2899
803.425,0.2916
803.4375,0.2933
803.45,0.295
803.4625,0.2967
803.475,0.2984
803.4875,0.3001
803.5,0.3017
803.5125,0.3018
803.525,0.3019
803.5375,0.3019
803.55,0.302
803.5625,0.302
803.575,0.3021
803.5875,0.3021
803.6,0.3022
803.6125,0.3022
803.625,0.3023
803.6375,0.3008
803.65,0.2994
803.6625,0.2979
803.675,0.2965
803.6875,0.295
803.7,0.2936
803.7125,0.2921
803.725,0.2907
803.7375,0.2892
803.75,0.2878
803.7625,0.2851
803.775,0.2824
803.7875,0.2797
803.8,0.277
803.8125,0.2743
803.825,0.2716
803.8375,0.2689
803.85,0.2663
803.8625,0.2636
803.875,0.2609
803.8875,0.2573
803.9,0.2536
803.9125,0.25
803.925,0.2464
803.9375,0.2428
803.95,0.2392
803.9625,0.2356
803.975,0.232
803.9875,0.2283
804.0,0.2247
804.0125,0.2205
804.025,0.2163
804.0375,0.2122
804.05,0.208
804.0625,0.2038
804.075,0.1996
804.0875,0.1954
804.1,0.1912
804.1125,0.1871
804.125,0.1829
804.1375,0.1785
804.15,0.174
804.1625,0.1696
804.175,0.1652
804.1875,0.1608
804.2,0.1564
804.2125,0.152
804.225,0.1476
804.2375,0.1432
804.25,0.1388
804.2625,0.1344
804.275,0.1301
804.2875,0.1258
804.3,0.1215
804.3125,0.1172
804.325,0.1129
804.3375,0.1085
804.35,0.1042
804.3625,0.0999
804.375,0.09558
804.3875,0.09159
804.4,0.08761
804.4125,0.08365
804.425,0.07967
804.4375,0.07569
804.45,0.07171
804.4625,0.06772
804.475,0.06376
804.4875,0.05978
804.5,0.0558
804.5125,0.05234
804.525,0.04887
804.5375,0.04543
804.55,0.04197
804.5625,0.0385
804.575,0.03504
804.5875,0.03158
804.6,0.02813
804.6125,0.02467
804.625,0.02121
804.6375,0.01836
804.65,0.01552
804.6625,0.01269
804.675,0.009841
804.6875,0.006996
804.7,0.004151
804.7125,0.001306
804.725,-0.001525
804.7375,-0.00437
804.75,-0.007215
804.7625,-0.009418
804.775,-0.01162
804.7875,-0.01381
804.8,-0.01602
804.8125,-0.01822
804.825,-0.02043
804.8375,-0.02263
804.85,-0.02482
804.8625,-0.02703
804.875,-0.02923
804.8875,-0.03083
804.9,-0.03243
804.9125,-0.03402
804.925,-0.03562
804.9375,-0.03722
804.95,-0.03882
804.9625,-0.04042
804.975,-0.04202
804.9875,-0.04362
805.0,-0.04522
805.0125,-0.0463
805.025,-0.04738
805.0375,-0.04845
805.05,-0.04953
805.0625,-0.05061
805.075,-0.05169
805.0875,-0.05277
805.1,-0.05385
805.1125,-0.05493
805.125,-0.05601
805.1375,-0.05668
805.15,-0.05735
805.1625,-0.05802
805.175,-0.05869
805.1875,-0.05936
805.2,-0.06003
805.2125,-0.0607
805.225,-0.06137
805.2375,-0.06204
805.25,-0.06271
805.2625,-0.06309
805.275,-0.06347
805.2875,-0.06385
805.3,-0.06424
805.3125,-0.06462
805.325,-0.065
805.3375,-0.06538
805.35,-0.06576
805.3625,-0.06614
805.375,-0.06652
805.3875,-0.06673
805.4,-0.06694
805.4125,-0.06715
805.425,-0.06736
805.4375,-0.06757
805.45,-0.06778
805.4625,-0.06798
805.475,-0.06819
805.4875,-0.0684
805.5,-0.06861
805.5125,-0.06875
805.525,-0.06889
805.5375,-0.06903
805.55,-0.06917
805.5625,-0.06931
805.575,-0.06945
805.5875,-0.06958
805.6,-0.06972
805.6125,-0.06986
805.625,-0.07
805.6375,-0.07016
805.65,-0.07031
805.6625,-0.07046
805.675,-0.07061
805.6875,-0.07077
805.7,-0.07092
805.7125,-0.07107
805.725,-0.07123
805.7375,-0.07138
805.75,-0.07153
805.7625,-0.07176
805.775,-0.07199
805.7875,-0.07222
805.8,-0.07245
805.8125,-0.07268
805.825,-0.07291
805.8375,-0.07314
805.85,-0.07337
805.8625,-0.0736
805.875,-0.07383
805.8875,-0.07418
805.9,-0.07453
805.9125,-0.07487
805.925,-0.07522
805.9375,-0.07557
805.95,-0.07592
805.9625,-0.07627
805.975,-0.07661
805.9875,-0.07696
806.0,-0.07731
806.0125,-0.0778
806.025,-0.07829
806.0375,-0.07878
806.05,-0.07927
806.0625,-0.07976
806.075,-0.08025
806.0875,-0.08074
806.1,-0.08122
806.1125,-0.08171
806.125,-0.0822
806.1375,-0.08284
806.15,-0.08347
806.1625,-0.0841
806.175,-0.08473
806.1875,-0.08537
806.2,-0.086
806.2125,-0.08663
806.225,-0.08726
806.2375,-0.0879
806.25,-0.08853
806.2625,-0.08929
806.275,-0.09005
806.2875,-0.09081
806.3,-0.09157
806.3125,-0.09233
806.325,-0.09309
806.3375,-0.09385
806.35,-0.09461
806.3625,-0.09537
806.375,-0.09613
806.3875,-0.09697
806.4,-0.09782
806.4125,-0.09866
806.425,-0.09951
806.4375,-0.1004
806.45,-0.1012
806.4625,-0.102
806.475,-0.1029
806.4875,-0.1037
806.5,-0.1046
806.5125,-0.1055
806.525,-0.1063
806.5375,-0.1072
806.55,-0.108
806.5625,-0.1089
806.575,-0.1098
806.5875,-0.1106
806.6,-0.1115
806.6125,-0.1124
806.625,-0.1132
806.6375,-0.114
806.65,-0.1148
806.6625,-0.1156
806.675,-0.1164
806.6875,-0.1172
806.7,-0.118
806.7125,-0.1188
806.725,-0.1196
806.7375,-0.1204
806.75,-0.1212
806.7625,-0.1217
806.775,-0.1223
806.7875,-0.1229
806.8,-0.1235
806.8125,-0.1241
806.825,-0.1247
806.8375,-0.1253
806.85,-0.1259
806.8625,-0.1265
806.875,-0.1271
806.8875,-0.1273
806.9,-0.1276
806.9125,-0.1278
806.925,-0.1281
806.9375,-0.1283
806.95,-0.1285
806.9625,-0.1288
806.975,-0.129
806.9875,-0.1293
807.0,-0.1295
807.0125,-0.1293
807.025,-0.129
807.0375,-0.1287
807.05,-0.1285
807.0625,-0.1282
807.075,-0.1279
807.0875,-0.1277
807.1,-0.1274
807.1125,-0.1271
807.125,-0.1269
807.1375,-0.1259
807.15,-0.125
807.1625,-0.124
807.175,-0.1231
807.1875,-0.1222
807.2,-0.1212
807.2125,-0.1203
807.225,-0.1193
807.2375,-0.1184
807.25,-0.1175
807.2625,-0.1157
807.275,-0.1139
807.2875,-0.1122
807.3,-0.1104
807.3125,-0.1087
807.325,-0.1069
807.3375,-0.1052
807.35,-0.1034
807.3625,-0.1017
807.375,-0.0999
807.3875,-0.09723
807.4,-0.09456
807.4125,-0.09191
807.425,-0.08924
807.4375,-0.08657
807.45,-0.0839
807.4625,-0.08122
807.475,-0.07857
807.4875,-0.0759
807.5,-0.07323
807.5125,-0.06962
807.525,-0.06601
807.5375,-0.06242
807.55,-0.05881
807.5625,-0.0552
807.575,-0.05159
807.5875,-0.04798
807.6,-0.04439
807.6125,-0.04078
807.625,-0.03717
807.6375,-0.03269
807.65,-0.02821
807.6625,-0.02375
807.675,-0.01927
807.6875,-0.01479
807.7,-0.01031
807.7125,-0.00583
807.725,-0.001371
807.7375,0.00311
807.75,0.007591
807.7625,0.01277
807.775,0.01795
807.7875,0.02311
807.8,0.02829
807.8125,0.03347
807.825,0.03865
807.8375,0.04383
807.85,0.04899
807.8625,0.05417
807.875,0.05935
807.8875,0.06495
807.9,0.07055
807.9125,0.07613
807.925,0.08173
807.9375,0.08733
807.95,0.09293
807.9625,0.09853
807.975,0.1041
807.9875,0.1097
808.0,0.1153
808.0125,0.1209
808.025,0.1266
808.0375,0.1322
808.05,0.1378
808.0625,0.1435
808.075,0.1491
808.0875,0.1548
808.1,0.1604
808.1125,0.166
808.125,0.1717
808.1375,0.1769
808.15,0.1821
808.1625,0.1873
808.175,0.1926
808.1875,0.1978
808.2,0.203
808.2125,0.2083
808.225,0.2135
808.2375,0.2187
808.25,0.2239
808.2625,0.2283
808.275,0.2326
808.2875,0.2369
808.3,0.2413
808.3125,0.2456
808.325,0.2499
808.3375,0.2543
808.35,0.2586
808.3625,0.2629
808.375,0.2673
808.3875,0.2702
808.4,0.2732
808.4125,0.2762
808.425,0.2791
808.4375,0.2821
808.45,0.2851
808.4625,0.288
808.475,0.291
808.4875,0.2939
808.5,0.2969
808.5125,0.2981
808.525,0.2993
808.5375,0.3005
808.55,0.3017
808.5625,0.3029
808.575,0.3041
808.5875,0.3053
808.6,0.3065
808.6125,0.3077
808.625,0.3089
808.6375,0.308
808.65,0.3071
808.6625,0.3063
808.675,0.3054
808.6875,0.3046
808.7,0.3037
808.7125,0.3028
808.725,0.302
808.7375,0.3011
808.75,0.3002
808.7625,0.2972
808.775,0.2942
808.7875,0.2911
808.8,0.2881
808.8125,0.2851
808.825,0.282
808.8375,0.279
808.85,0.276
808.8625,0.2729
808.875,0.2699
808.8875,0.2648
808.9,0.2596
808.9125,0.2545
808.925,0.2494
808.9375,0.2442
808.95,0.2391
808.9625,0.234
808.975,0.2288
808.9875,0.2237
809.0,0.2186
809.0125,0.2116
809.025,0.2046
809.0375,0.1977
809.05,0.1908
809.0625,0.1838
809.075,0.1769
809.0875,0.1699
809.1,0.163
809.1125,0.156
809.125,0.1491
809.1375,0.1408
809.15,0.1325
809.1625,0.1242
809.175,0.1159
809.1875,0.1076
809.2,0.0993
809.2125,0.091
809.225,0.08274
809.2375,0.07444
809.25,0.06614
809.2625,0.05714
809.275,0.04813
809.2875,0.03916
809.3,0.03015
809.3125,0.02114
809.325,0.01213
809.3375,0.003125
809.35,-0.005841
809.3625,-0.01485
809.375,-0.02386
809.3875,-0.03284
809.4,-0.04183
809.4125,-0.05076
809.425,-0.05975
809.4375,-0.06873
809.45,-0.07771
809.4625,-0.0867
809.475,-0.09564
809.4875,-0.1046
809.5,-0.1136
809.5125,-0.1218
809.525,-0.13
809.5375,-0.1381
809.55,-0.1463
809.5625,-0.1545
809.575,-0.1627
809.5875,-0.1709
809.6,-0.1791
809.6125,-0.1873
809.625,-0.1954
809.6375,-0.2021
809.65,-0.2088
809.6625,-0.2155
809.675,-0.2221
809.6875,-0.2288
809.7,-0.2355
809.7125,-0.2422
809.725,-0.2489
809.7375,-0.2555
809.75,-0.2622
809.7625,-0.2668
809.775,-0.2714
809.7875,-0.276
809.8,-0.2805
809.8125,-0.2851
809.825,-0.2897
809.8375,-0.2943
809.85,-0.2989
809.8625,-0.3035
809.875,-0.308
809.8875,-0.3101
809.9,-0.3122
809.9125,-0.3143
809.925,-0.3164
809.9375,-0.3185
809.95,-0.3206
809.9625,-0.3227
809.975,-0.3248
809.9875,-0.3269
810.0,-0.329
810.0125,-0.3284
810.025,-0.3279
810.0375,-0.3273
810.05,-0.3268
810.0625,-0.3262
810.075,-0.3256
810.0875,-0.3251
810.1,-0.3245
810.1125,-0.324
810.125,-0.3234
810.1375,-0.3203
810.15,-0.3172
810.1625,-0.3142
810.175,-0.3111
810.1875,-0.308
810.2,-0.3049
810.2125,-0.3018
810.225,-0.2987
810.2375,-0.2956
810.25,-0.2925
810.2625,-0.2873
810.275,-0.282
810.2875,-0.2767
810.3,-0.2715
810.3125,-0.2662
810.325,-0.2609
810.3375,-0.2557
810.35,-0.2504
810.3625,-0.2451
810.375,-0.2399
810.3875,-0.233
810.4,-0.2261
810.4125,-0.2193
810.425,-0.2124
810.4375,-0.2056
810.45,-0.1987
810.4625,-0.1919
810.475,-0.185
810.4875,-0.1782
810.5,-0.1713
810.5125,-0.1636
810.525,-0.1558
810.5375,-0.1482
810.55,-0.1404
810.5625,-0.1327
810.575,-0.125
810.5875,-0.1173
810.6,-0.1096
810.6125,-0.1018
810.625,-0.09412
810.6375,-0.08635
810.65,-0.07857
810.6625,-0.07084
810.675,-0.06306
810.6875,-0.05529
810.7,-0.04751
810.7125,-0.03974
810.725,-0.032
810.7375,-0.02423
810.75,-0.01645
810.7625,-0.009423
810.775,-0.00239
810.7875,0.004607
810.8,0.01164
810.8125,0.01867
810.825,0.0257
810.8375,0.03274
810.85,0.03973
810.8625,0.04677
810.875,0.0538
810.8875,0.0594
810.9,0.06501
810.9125,0.07059
810.925,0.07619
810.9375,0.0818
810.95,0.0874
810.9625,0.09301
810.975,0.09859
810.9875,0.1042
811.0,0.1098
811.0125,0.1135
811.025,0.1172
811.0375,0.1208
811.05,0.1245
811.0625,0.1282
811.075,0.1318
811.0875,0.1355
811.1,0.1392
811.1125,0.1429
811.125,0.1465
811.1375,0.148
811.15,0.1495
811.1625,0.151
811.175,0.1525
811.1875,0.154
811.2,0.1555
811.2125,0.1569
811.225,0.1584
811.2375,0.1599
811.25,0.1614
811.2625,0.1607
811.275,0.16
811.2875,0.1593
811.3,0.1586
811.3125,0.1579
811.325,0.1572
811.3375,0.1565
811.35,0.1558
811.3625,0.1551
811.375,0.1545
811.3875,0.1518
811.4,0.1492
811.4125,0.1466
811.425,0.144
811.4375,0.1414
811.45,0.1388
811.4625,0.1362
811.475,0.1336
811.4875,0.1309
811.5,0.1283
811.5125,0.1243
811.525,0.1202
811.5375,0.1162
811.55,0.1122
811.5625,0.1081
811.575,0.1041
811.5875,0.1001
811.6,0.09603
811.6125,0.09199
811.625,0.08794
811.6375,0.08312
811.65,0.07831
811.6625,0.07351
811.675,0.06869
811.6875,0.06387
811.7,0.05905
811.7125,0.05423
811.725,0.04943
811.7375,0.04461
811.75,0.0398
811.7625,0.03493
811.775,0.03006
811.7875,0.02522
811.8,0.02035
811.8125,0.01549
811.825,0.01062
811.8375,0.005754
811.85,0.0009113
811.8625,-0.003955
811.875,-0.008822
811.8875,-0.01302
811.9,-0.01721
811.9125,-0.02139
811.925,-0.02558
811.9375,-0.02978
811.95,-0.03397
811.9625,-0.03817
811.975,-0.04234
811.9875,-0.04654
812.0,-0.05074
812.0125,-0.05364
812.025,-0.05655
812.0375,-0.05944
812.05,-0.06235
812.0625,-0.06526
812.075,-0.06817
812.0875,-0.07108
812.1,-0.07397
812.1125,-0.07688
812.125,-0.07979
812.1375,-0.08097
812.15,-0.08215
812.1625,-0.08332
812.175,-0.0845
812.1875,-0.08568
812.2,-0.08686
812.2125,-0.08804
812.225,-0.08921
812.2375,-0.09039
812.25,-0.09157
812.2625,-0.09082
812.275,-0.09006
812.2875,-0.0893
812.3,-0.08854
812.3125,-0.08778
812.325,-0.08703
812.3375,-0.08627
812.35,-0.08551
812.3625,-0.08475
812.375,-0.084
812.3875,-0.08134
812.4,-0.07869
812.4125,-0.07604
812.425,-0.07339
812.4375,-0.07074
812.45,-0.06808
812.4625,-0.06543
812.475,-0.06278
812.4875,-0.06013
812.5,-0.05748
812.5125,-0.05321
812.525,-0.04895
812.5375,-0.04471
812.55,-0.04045
812.5625,-0.03619
812.575,-0.03193
812.5875,-0.02766
812.6,-0.02342
812.6125,-0.01916
812.625,-0.0149
812.6375,-0.00953
812.65,-0.004159
812.6625,0.001185
812.675,0.006556
812.6875,0.01193
812.7,0.0173
812.7125,0.02267
812.725,0.02801
812.7375,0.03338
812.75,0.03875
812.7625,0.04459
812.775,0.05042
812.7875,0.05623
812.8,0.06206
812.8125,0.0679
812.825,0.07373
812.8375,0.07957
812.85,0.08537
812.8625,0.09121
812.875,0.09704
812.8875,0.1026
812.9,0.1082
812.9125,0.1138
812.925,0.1194
812.9375,0.1249
812.95,0.1305
812.9625,0.1361
812.975,0.1417
812.9875,0.1473
813.0,0.1528
813.0125,0.1575
813.025,0.1621
813.0375,0.1667
813.05,0.1714
813.0625,0.176
813.075,0.1807
813.0875,0.1853
813.1,0.1899
813.1125,0.1946
813.125,0.1992
813.1375,0.2023
813.15,0.2054
813.1625,0.2085
813.175,0.2116
813.1875,0.2147
813.2,0.2178
813.2125,0.2209
813.225,0.224
813.2375,0.2271
813.25,0.2302
813.2625,0.2313
813.275,0.2324
813.2875,0.2336
813.3,0.2347
813.3125,0.2358
813.325,0.237
813.3375,0.2381
813.35,0.2392
813.3625,0.2404
813.375,0.2415
813.3875,0.2404
813.4,0.2394
813.4125,0.2384
813.425,0.2373
813.4375,0.2363
813.45,0.2352
813.4625,0.2342
813.475,0.2331
813.4875,0.2321
813.5,0.2311
813.5125,0.2279
813.525,0.2247
813.5375,0.2215
813.55,0.2183
813.5625,0.2151
813.575,0.2119
813.5875,0.2087
813.6,0.2055
813.6125,0.2023
813.625,0.1991
813.6375,0.194
813.65,0.1889
813.6625,0.1839
813.675,0.1788
813.6875,0.1737
813.7,0.1686
813.7125,0.1635
813.725,0.1584
813.7375,0.1533
813.75,0.1482
813.7625,0.1417
813.775,0.1351
813.7875,0.1286
813.8,0.1221
813.8125,0.1155
813.825,0.109
813.8375,0.1024
813.85,0.09591
813.8625,0.08937
813.875,0.08282
813.8875,0.07542
813.9,0.06801
813.9125,0.06064
813.925,0.05324
813.9375,0.04583
813.95,0.03842
813.9625,0.03102
813.975,0.02365
813.9875,0.01624
814.0,0.008838
814.0125,0.001233
814.025,-0.006372
814.0375,-0.01394
814.05,-0.02155
814.0625,-0.02915
814.075,-0.03676
814.0875,-0.04436
814.1,-0.05193
814.1125,-0.05954
814.125,-0.06714
814.1375,-0.07429
814.15,-0.08143
814.1625,-0.08854
814.175,-0.09569
814.1875,-0.1028
814.2,-0.11
814.2125,-0.1171
814.225,-0.1242
814.2375,-0.1314
814.25,-0.1385
814.2625,-0.1446
814.275,-0.1507
814.2875,-0.1568
814.3,-0.1629
814.3125,-0.169
814.325,-0.1751
814.3375,-0.1812
814.35,-0.1872
814.3625,-0.1933
814.375,-0.1994
814.3875,-0.204
814.4,-0.2086
814.4125,-0.2132
814.425,-0.2178
814.4375,-0.2224
814.45,-0.2269
814.4625,-0.2315
814.475,-0.2361
814.4875,-0.2407
814.5,-0.2453
814.5125,-0.2481
814.525,-0.2508
814.5375,-0.2536
814.55,-0.2564
814.5625,-0.2592
814.575,-0.262
814.5875,-0.2648
814.6,-0.2675
814.6125,-0.2703
814.625,-0.2731
814.6375,-0.274
814.65,-0.2748
814.6625,-0.2757
814.675,-0.2766
814.6875,-0.2775
814.7,-0.2783
814.7125,-0.2792
814.725,-0.2801
814.7375,-0.2809
814.75,-0.2818
814.7625,-0.2808
814.775,-0.2799
814.7875,-0.2789
814.8,-0.2779
814.8125,-0.277
814.825,-0.276
814.8375,-0.275
814.85,-0.2741
814.8625,-0.2731
814.875,-0.2721
814.8875,-0.2696
814.9,-0.267
814.9125,-0.2644
814.925,-0.2618
814.9375,-0.2592
814.95,-0.2567
814.9625,-0.2541
814.975,-0.2515
814.9875,-0.2489
815.0,-0.2463
815.0125,-0.2425
815.025,-0.2386
815.0375,-0.2348
815.05,-0.2309
815.0625,-0.2271
815.075,-0.2232
815.0875,-0.2194
815.1,-0.2155
815.1125,-0.2117
815.125,-0.2078
815.1375,-0.2031
815.15,-0.1984
815.1625,-0.1937
815.175,-0.189
815.1875,-0.1843
815.2,-0.1796
815.2125,-0.1749
815.225,-0.1702
815.2375,-0.1655
815.25,-0.1608
815.2625,-0.1557
815.275,-0.1505
815.2875,-0.1454
815.3,-0.1403
815.3125,-0.1351
815.325,-0.13
815.3375,-0.1249
815.35,-0.1198
