Time,wave
728.8375,-0.6928
728.85,-0.6928
728.8625,-0.6928
728.875,-0.6929
728.8875,-0.6918
728.9,-0.6908
728.9125,-0.6897
728.925,-0.6887
728.9375,-0.6877
728.95,-0.6866
728.9625,-0.6856
728.975,-0.6845
728.9875,-0.6835
729.0,-0.6824
729.0125,-0.6796
729.025,-0.6767
729.0375,-0.6738
729.05,-0.6709
729.0625,-0.668
729.075,-0.6652
729.0875,-0.6623
729.1,-0.6594
729.1125,-0.6565
729.125,-0.6537
729.1375,-0.6481
729.15,-0.6425
729.1625,-0.637
729.175,-0.6315
729.1875,-0.6259
729.2,-0.6204
729.2125,-0.6148
729.225,-0.6093
729.2375,-0.6037
729.25,-0.5982
729.2625,-0.5891
729.275,-0.5801
729.2875,-0.5712
729.3,-0.5622
729.3125,-0.5532
729.325,-0.5441
729.3375,-0.5351
729.35,-0.5262
729.3625,-0.5172
729.375,-0.5081
729.3875,-0.4951
729.4,-0.4821
729.4125,-0.4691
729.425,-0.4561
729.4375,-0.443
729.45,-0.43
729.4625,-0.417
729.475,-0.404
729.4875,-0.391
729.5,-0.3779
729.5125,-0.3606
729.525,-0.3433
729.5375,-0.3261
729.55,-0.3088
729.5625,-0.2916
729.575,-0.2743
729.5875,-0.257
729.6,-0.2398
729.6125,-0.2225
729.625,-0.2052
729.6375,-0.1839
729.65,-0.1626
729.6625,-0.1414
729.675,-0.12
729.6875,-0.09871
729.7,-0.07739
729.7125,-0.05607
729.725,-0.03485
729.7375,-0.01353
729.75,0.007788
729.7625,0.03243
729.775,0.05707
729.7875,0.08159
729.8,0.1062
729.8125,0.1309
729.825,0.1555
729.8375,0.1802
729.85,0.2047
729.8625,0.2293
729.875,0.254
729.8875,0.2807
729.9,0.3075
729.9125,0.3342
729.925,0.3609
729.9375,0.3877
729.95,0.4145
729.9625,0.4412
729.975,0.4679
729.9875,0.4947
730.0,0.5214
730.0125,0.5487
730.025,0.5761
730.0375,0.6032
730.05,0.6305
730.0625,0.6579
730.075,0.6852
730.0875,0.7125
730.1,0.7397
730.1125,0.767
730.125,0.7943
730.1375,0.8203
730.15,0.8463
730.1625,0.8721
730.175,0.8981
730.1875,0.9241
730.2,0.9501
730.2125,0.9761
730.225,1.002
730.2375,1.028
730.25,1.054
730.2625,1.077
730.275,1.099
730.2875,1.122
730.3,1.145
730.3125,1.167
730.325,1.19
730.3375,1.213
730.35,1.235
730.3625,1.258
730.375,1.281
730.3875,1.298
730.4,1.316
730.4125,1.333
730.425,1.351
730.4375,1.369
730.45,1.386
730.4625,1.404
730.475,1.421
730.4875,1.439
730.5,1.456
730.5125,1.467
730.525,1.478
730.5375,1.489
730.55,1.5
730.5625,1.511
730.575,1.522
730.5875,1.532
730.6,1.543
730.6125,1.554
730.625,1.565
730.6375,1.568
730.65,1.571
730.6625,1.574
730.675,1.577
730.6875,1.581
730.7,1.584
730.7125,1.587
730.725,1.59
730.7375,1.593
730.75,1.596
730.7625,1.591
730.775,1.586
730.7875,1.581
730.8,1.575
730.8125,1.57
730.825,1.565
730.8375,1.56
730.85,1.555
730.8625,1.55
730.875,1.544
730.8875,1.531
730.9,1.518
730.9125,1.504
730.925,1.491
730.9375,1.478
730.95,1.465
730.9625,1.451
730.975,1.438
730.9875,1.425
731.0,1.411
731.0125,1.391
731.025,1.37
731.0375,1.349
731.05,1.329
731.0625,1.308
731.075,1.287
731.0875,1.267
731.1,1.246
731.1125,1.225
731.125,1.205
731.1375,1.178
731.15,1.151
731.1625,1.125
731.175,1.098
731.1875,1.071
731.2,1.045
731.2125,1.018
731.225,0.9915
731.2375,0.9648
731.25,0.9381
731.2625,0.9072
731.275,0.8763
731.2875,0.8455
731.3,0.8145
731.3125,0.7836
731.325,0.7526
731.3375,0.7217
731.35,0.6909
731.3625,0.66
731.375,0.629
731.3875,0.5958
731.4,0.5627
731.4125,0.5296
731.425,0.4965
731.4375,0.4633
731.45,0.4301
731.4625,0.3969
731.475,0.3639
731.4875,0.3307
731.5,0.2976
731.5125,0.2642
731.525,0.2309
731.5375,0.1977
731.55,0.1643
731.5625,0.131
731.575,0.09765
731.5875,0.0643
731.6,0.03112
731.6125,-0.002226
731.625,-0.03557
731.6375,-0.06716
731.65,-0.09875
731.6625,-0.1302
731.675,-0.1618
731.6875,-0.1934
731.7,-0.2249
731.7125,-0.2565
731.725,-0.288
731.7375,-0.3195
731.75,-0.3511
731.7625,-0.3793
731.775,-0.4075
731.7875,-0.4356
731.8,-0.4638
731.8125,-0.492
731.825,-0.5202
731.8375,-0.5484
731.85,-0.5765
731.8625,-0.6047
731.875,-0.6329
731.8875,-0.6565
731.9,-0.6802
731.9125,-0.7037
731.925,-0.7273
731.9375,-0.7509
731.95,-0.7745
731.9625,-0.7982
731.975,-0.8217
731.9875,-0.8453
732.0,-0.8689
732.0125,-0.8873
732.025,-0.9056
732.0375,-0.9239
732.05,-0.9422
732.0625,-0.9606
732.075,-0.9789
732.0875,-0.9973
732.1,-1.016
732.1125,-1.034
732.125,-1.052
732.1375,-1.065
732.15,-1.078
732.1625,-1.091
732.175,-1.104
732.1875,-1.117
732.2,-1.129
732.2125,-1.142
732.225,-1.155
732.2375,-1.168
732.25,-1.181
732.2625,-1.188
732.275,-1.196
732.2875,-1.204
732.3,-1.211
732.3125,-1.219
732.325,-1.227
732.3375,-1.234
732.35,-1.242
732.3625,-1.249
732.375,-1.257
732.3875,-1.26
732.4,-1.263
732.4125,-1.266
732.425,-1.269
732.4375,-1.272
732.45,-1.275
732.4625,-1.278
732.475,-1.281
732.4875,-1.284
732.5,-1.287
732.5125,-1.286
732.525,-1.285
732.5375,-1.285
732.55,-1.284
732.5625,-1.283
732.575,-1.282
732.5875,-1.281
732.6,-1.28
732.6125,-1.28
732.625,-1.279
732.6375,-1.275
732.65,-1.271
732.6625,-1.268
732.675,-1.264
732.6875,-1.26
732.7,-1.256
732.7125,-1.253
732.725,-1.249
732.7375,-1.245
732.75,-1.241
732.7625,-1.236
732.775,-1.23
732.7875,-1.224
732.8,-1.218
732.8125,-1.212
732.825,-1.207
732.8375,-1.201
732.85,-1.195
732.8625,-1.189
732.875,-1.183
732.8875,-1.176
732.9,-1.169
732.9125,-1.162
732.925,-1.155
732.9375,-1.148
732.95,-1.14
732.9625,-1.133
732.975,-1.126
732.9875,-1.119
733.0,-1.112
733.0125,-1.104
733.025,-1.096
733.0375,-1.087
733.05,-1.079
733.0625,-1.071
733.075,-1.063
733.0875,-1.055
733.1,-1.047
733.1125,-1.039
733.125,-1.031
733.1375,-1.022
733.15,-1.013
733.1625,-1.005
733.175,-0.996
733.1875,-0.9873
733.2,-0.9785
733.2125,-0.9698
733.225,-0.961
733.2375,-0.9523
733.25,-0.9435
733.2625,-0.9341
733.275,-0.9247
733.2875,-0.9153
733.3,-0.9059
733.3125,-0.8965
733.325,-0.887
733.3375,-0.8776
733.35,-0.8682
733.3625,-0.8588
733.375,-0.8494
733.3875,-0.8391
733.4,-0.8289
733.4125,-0.8186
733.425,-0.8084
733.4375,-0.7981
733.45,-0.7878
733.4625,-0.7776
733.475,-0.7673
733.4875,-0.7571
733.5,-0.7468
733.5125,-0.7354
733.525,-0.7241
733.5375,-0.7128
733.55,-0.7014
733.5625,-0.69
733.575,-0.6787
733.5875,-0.6673
733.6,-0.656
733.6125,-0.6446
733.625,-0.6333
733.6375,-0.6206
733.65,-0.6078
733.6625,-0.5952
733.675,-0.5825
733.6875,-0.5698
733.7,-0.5571
733.7125,-0.5444
733.725,-0.5317
733.7375,-0.519
733.75,-0.5063
733.7625,-0.4921
733.775,-0.4779
733.7875,-0.4638
733.8,-0.4496
733.8125,-0.4354
733.825,-0.4212
733.8375,-0.407
733.85,-0.3929
733.8625,-0.3787
733.875,-0.3645
733.8875,-0.3488
733.9,-0.3332
733.9125,-0.3176
733.925,-0.302
733.9375,-0.2863
733.95,-0.2707
733.9625,-0.255
733.975,-0.2394
733.9875,-0.2238
734.0,-0.2081
734.0125,-0.1913
734.025,-0.1744
734.0375,-0.1577
734.05,-0.1408
734.0625,-0.124
734.075,-0.1071
734.0875,-0.09025
734.1,-0.07347
734.1125,-0.05662
734.125,-0.03977
734.1375,-0.02218
734.15,-0.004595
734.1625,0.0129
734.175,0.03049
734.1875,0.04807
734.2,0.06566
734.2125,0.08324
734.225,0.1007
734.2375,0.1183
734.25,0.1359
734.2625,0.1536
734.275,0.1712
734.2875,0.1888
734.3,0.2064
734.3125,0.2241
734.325,0.2417
734.3375,0.2594
734.35,0.2769
734.3625,0.2946
734.375,0.3122
734.3875,0.3291
734.4,0.346
734.4125,0.3628
734.425,0.3797
734.4375,0.3966
734.45,0.4135
734.4625,0.4305
734.475,0.4473
734.4875,0.4642
734.5,0.4811
734.5125,0.4964
734.525,0.5117
734.5375,0.5269
734.55,0.5422
734.5625,0.5576
734.575,0.5729
734.5875,0.5882
734.6,0.6034
734.6125,0.6187
734.625,0.634
734.6375,0.6469
734.65,0.6598
734.6625,0.6727
734.675,0.6856
734.6875,0.6985
734.7,0.7114
734.7125,0.7243
734.725,0.7371
734.7375,0.75
734.75,0.7629
734.7625,0.7727
734.775,0.7826
734.7875,0.7923
734.8,0.8022
734.8125,0.812
734.825,0.8218
734.8375,0.8316
734.85,0.8414
734.8625,0.8512
734.875,0.8611
734.8875,0.8673
734.9,0.8736
734.9125,0.8799
734.925,0.8862
734.9375,0.8924
734.95,0.8987
734.9625,0.905
734.975,0.9112
734.9875,0.9175
735.0,0.9238
735.0125,0.9263
735.025,0.9289
735.0375,0.9314
735.05,0.9339
735.0625,0.9365
735.075,0.939
735.0875,0.9415
735.1,0.9441
735.1125,0.9466
735.125,0.9491
735.1375,0.948
735.15,0.9469
735.1625,0.9457
735.175,0.9446
735.1875,0.9435
735.2,0.9423
735.2125,0.9412
735.225,0.9401
735.2375,0.9389
735.25,0.9378
735.2625,0.9333
735.275,0.9288
735.2875,0.9244
735.3,0.9199
735.3125,0.9155
735.325,0.911
735.3375,0.9065
735.35,0.9021
735.3625,0.8976
735.375,0.8931
735.3875,0.8859
735.4,0.8787
735.4125,0.8715
735.425,0.8642
735.4375,0.857
735.45,0.8497
735.4625,0.8425
735.475,0.8353
735.4875,0.828
735.5,0.8208
735.5125,0.8115
735.525,0.8021
735.5375,0.7929
735.55,0.7835
735.5625,0.7742
735.575,0.7649
735.5875,0.7556
735.6,0.7463
735.6125,0.737
735.625,0.7277
735.6375,0.7171
735.65,0.7064
735.6625,0.6959
735.675,0.6852
735.6875,0.6746
735.7,0.664
735.7125,0.6534
735.725,0.6428
735.7375,0.6322
735.75,0.6216
735.7625,0.6104
735.775,0.5992
735.7875,0.5881
735.8,0.5769
735.8125,0.5657
735.825,0.5546
735.8375,0.5434
735.85,0.5323
735.8625,0.5211
735.875,0.5099
735.8875,0.4989
735.9,0.4878
735.9125,0.4768
735.925,0.4657
735.9375,0.4547
735.95,0.4436
735.9625,0.4326
735.975,0.4216
735.9875,0.4105
736.0,0.3994
736.0125,0.389
736.025,0.3786
736.0375,0.3682
736.05,0.3578
736.0625,0.3474
736.075,0.3369
736.0875,0.3265
736.1,0.3161
736.1125,0.3057
736.125,0.2953
736.1375,0.2858
736.15,0.2764
736.1625,0.267
736.175,0.2575
736.1875,0.2481
736.2,0.2386
736.2125,0.2292
736.225,0.2197
736.2375,0.2103
736.25,0.2008
736.2625,0.1925
736.275,0.1842
736.2875,0.176
736.3,0.1677
736.3125,0.1594
736.325,0.1511
736.3375,0.1428
736.35,0.1345
736.3625,0.1262
736.375,0.1179
736.3875,0.1107
736.4,0.1036
736.4125,0.09647
736.425,0.08932
736.4375,0.08217
736.45,0.07502
736.4625,0.06788
736.475,0.06076
736.4875,0.05361
736.5,0.04647
736.5125,0.04038
736.525,0.03428
736.5375,0.02822
736.55,0.02213
736.5625,0.01604
736.575,0.00995
736.5875,0.003859
736.6,-0.002202
736.6125,-0.008293
736.625,-0.01438
736.6375,-0.01958
736.65,-0.02478
736.6625,-0.02995
736.675,-0.03514
736.6875,-0.04034
736.7,-0.04553
736.7125,-0.05073
736.725,-0.0559
736.7375,-0.0611
736.75,-0.06629
736.7625,-0.07076
736.775,-0.07523
736.7875,-0.07967
736.8,-0.08414
736.8125,-0.08861
736.825,-0.09307
736.8375,-0.09754
736.85,-0.102
736.8625,-0.1065
736.875,-0.1109
736.8875,-0.1148
736.9,-0.1186
736.9125,-0.1225
736.925,-0.1263
736.9375,-0.1302
736.95,-0.1341
736.9625,-0.1379
736.975,-0.1418
736.9875,-0.1456
737.0,-0.1495
737.0125,-0.1528
737.025,-0.1561
737.0375,-0.1594
737.05,-0.1627
737.0625,-0.166
737.075,-0.1693
737.0875,-0.1726
737.1,-0.1759
737.1125,-0.1792
737.125,-0.1825
737.1375,-0.1852
737.15,-0.1878
737.1625,-0.1905
737.175,-0.1932
737.1875,-0.1959
737.2,-0.1986
737.2125,-0.2013
737.225,-0.2039
737.2375,-0.2066
737.25,-0.2093
737.2625,-0.2113
737.275,-0.2132
737.2875,-0.2151
737.3,-0.2171
737.3125,-0.219
737.325,-0.221
737.3375,-0.2229
737.35,-0.2248
737.3625,-0.2268
737.375,-0.2287
737.3875,-0.2297
737.4,-0.2307
737.4125,-0.2317
737.425,-0.2327
737.4375,-0.2337
737.45,-0.2347
737.4625,-0.2357
737.475,-0.2367
737.4875,-0.2377
737.5,-0.2387
737.5125,-0.2385
737.525,-0.2384
737.5375,-0.2382
737.55,-0.238
737.5625,-0.2379
737.575,-0.2377
737.5875,-0.2376
737.6,-0.2374
737.6125,-0.2372
737.625,-0.2371
737.6375,-0.2356
737.65,-0.2341
737.6625,-0.2326
737.675,-0.2311
737.6875,-0.2296
737.7,-0.2281
737.7125,-0.2266
737.725,-0.2251
737.7375,-0.2236
737.75,-0.2221
737.7625,-0.2191
737.775,-0.2162
737.7875,-0.2132
737.8,-0.2103
737.8125,-0.2073
737.825,-0.2044
737.8375,-0.2014
737.85,-0.1985
737.8625,-0.1956
737.875,-0.1926
737.8875,-0.1882
737.9,-0.1839
737.9125,-0.1795
737.925,-0.1752
737.9375,-0.1708
737.95,-0.1664
737.9625,-0.1621
737.975,-0.1577
737.9875,-0.1533
738.0,-0.149
738.0125,-0.1434
738.025,-0.1378
738.0375,-0.1322
738.05,-0.1266
738.0625,-0.121
738.075,-0.1154
738.0875,-0.1097
738.1,-0.1042
738.1125,-0.09856
738.125,-0.09295
738.1375,-0.08644
738.15,-0.07993
738.1625,-0.07345
738.175,-0.06695
738.1875,-0.06044
738.2,-0.05393
738.2125,-0.04742
738.225,-0.04094
738.2375,-0.03443
738.25,-0.02793
738.2625,-0.02101
738.275,-0.01409
738.2875,-0.007199
738.3,-0.0002791
738.3125,0.006641
738.325,0.01356
738.3375,0.02048
738.35,0.02737
738.3625,0.03429
738.375,0.04121
738.3875,0.04794
738.4,0.05467
738.4125,0.06136
738.425,0.06809
738.4375,0.07482
738.45,0.08155
738.4625,0.08828
738.475,0.09497
738.4875,0.1017
738.5,0.1084
738.5125,0.1143
738.525,0.1202
738.5375,0.126
738.55,0.1319
738.5625,0.1378
738.575,0.1437
738.5875,0.1495
738.6,0.1554
738.6125,0.1613
738.625,0.1671
738.6375,0.1715
738.65,0.1759
738.6625,0.1802
738.675,0.1846
738.6875,0.1889
738.7,0.1933
738.7125,0.1977
738.725,0.202
738.7375,0.2064
738.75,0.2107
738.7625,0.213
738.775,0.2153
738.7875,0.2175
738.8,0.2198
738.8125,0.2221
738.825,0.2243
738.8375,0.2266
738.85,0.2289
738.8625,0.2311
738.875,0.2334
738.8875,0.2331
738.9,0.2328
738.9125,0.2326
738.925,0.2323
738.9375,0.232
738.95,0.2317
738.9625,0.2315
738.975,0.2312
738.9875,0.2309
739.0,0.2306
739.0125,0.2276
739.025,0.2245
739.0375,0.2214
739.05,0.2184
739.0625,0.2153
739.075,0.2122
739.0875,0.2092
739.1,0.2061
739.1125,0.203
739.125,0.2
739.1375,0.1941
739.15,0.1882
739.1625,0.1823
739.175,0.1764
739.1875,0.1705
739.2,0.1646
739.2125,0.1587
739.225,0.1529
739.2375,0.147
739.25,0.1411
739.2625,0.1326
739.275,0.1241
739.2875,0.1156
739.3,0.1071
739.3125,0.09859
739.325,0.09009
739.3375,0.08158
739.35,0.07312
739.3625,0.06462
739.375,0.05612
739.3875,0.04545
739.4,0.03479
739.4125,0.02418
739.425,0.01352
739.4375,0.002854
739.45,-0.007809
739.4625,-0.01847
739.475,-0.02908
739.4875,-0.03975
739.5,-0.05041
739.5125,-0.06258
739.525,-0.07476
739.5375,-0.08687
739.55,-0.09905
739.5625,-0.1112
739.575,-0.1234
739.5875,-0.1356
739.6,-0.1477
739.6125,-0.1599
739.625,-0.172
739.6375,-0.1849
739.65,-0.1978
739.6625,-0.2106
739.675,-0.2235
739.6875,-0.2364
739.7,-0.2493
739.7125,-0.2622
739.725,-0.275
739.7375,-0.2879
739.75,-0.3008
739.7625,-0.3135
739.775,-0.3262
739.7875,-0.3389
739.8,-0.3516
739.8125,-0.3643
739.825,-0.3771
739.8375,-0.3898
739.85,-0.4024
739.8625,-0.4152
739.875,-0.4279
739.8875,-0.4396
739.9,-0.4512
739.9125,-0.4628
739.925,-0.4745
739.9375,-0.4862
739.95,-0.4978
739.9625,-0.5095
739.975,-0.5211
739.9875,-0.5328
740.0,-0.5444
740.0125,-0.5542
740.025,-0.564
740.0375,-0.5737
740.05,-0.5835
740.0625,-0.5933
740.075,-0.6031
740.0875,-0.6129
740.1,-0.6226
740.1125,-0.6324
740.125,-0.6422
740.1375,-0.6494
740.15,-0.6566
740.1625,-0.6637
740.175,-0.6709
740.1875,-0.6781
740.2,-0.6853
740.2125,-0.6925
740.225,-0.6997
740.2375,-0.7069
740.25,-0.7141
740.2625,-0.7182
740.275,-0.7223
740.2875,-0.7264
740.3,-0.7306
740.3125,-0.7347
740.325,-0.7388
740.3375,-0.7429
740.35,-0.747
740.3625,-0.7511
740.375,-0.7552
740.3875,-0.7559
740.4,-0.7567
740.4125,-0.7574
740.425,-0.7581
740.4375,-0.7589
740.45,-0.7596
740.4625,-0.7603
740.475,-0.7611
740.4875,-0.7618
740.5,-0.7625
740.5125,-0.7598
740.525,-0.7572
740.5375,-0.7545
740.55,-0.7518
740.5625,-0.7491
740.575,-0.7464
740.5875,-0.7437
740.6,-0.741
740.6125,-0.7383
740.625,-0.7356
740.6375,-0.7297
740.65,-0.7238
740.6625,-0.7179
740.675,-0.7119
740.6875,-0.706
740.7,-0.7001
740.7125,-0.6941
740.725,-0.6882
740.7375,-0.6823
740.75,-0.6764
740.7625,-0.6676
740.775,-0.6588
740.7875,-0.6501
740.8,-0.6413
740.8125,-0.6325
740.825,-0.6237
740.8375,-0.615
740.85,-0.6062
740.8625,-0.5975
740.875,-0.5887
740.8875,-0.5776
740.9,-0.5666
740.9125,-0.5556
740.925,-0.5446
740.9375,-0.5335
740.95,-0.5225
740.9625,-0.5114
740.975,-0.5004
740.9875,-0.4894
741.0,-0.4783
741.0125,-0.4657
741.025,-0.4531
741.0375,-0.4405
741.05,-0.4279
741.0625,-0.4152
741.075,-0.4026
741.0875,-0.39
741.1,-0.3774
741.1125,-0.3648
741.125,-0.3521
741.1375,-0.3386
741.15,-0.3252
741.1625,-0.3118
741.175,-0.2983
741.1875,-0.2848
741.2,-0.2713
741.2125,-0.2578
741.225,-0.2444
741.2375,-0.231
741.25,-0.2175
741.2625,-0.2039
741.275,-0.1903
741.2875,-0.1768
741.3,-0.1632
741.3125,-0.1496
741.325,-0.136
741.3375,-0.1224
741.35,-0.1089
741.3625,-0.0953
741.375,-0.08171
741.3875,-0.06866
741.4,-0.05562
741.4125,-0.04264
741.425,-0.0296
741.4375,-0.01655
741.45,-0.003509
741.4625,0.009535
741.475,0.02251
741.4875,0.03556
741.5,0.0486
741.5125,0.06056
741.525,0.07251
741.5375,0.08441
741.55,0.09637
741.5625,0.1083
741.575,0.1203
741.5875,0.1322
741.6,0.1441
741.6125,0.1561
741.625,0.1681
741.6375,0.1785
741.65,0.189
741.6625,0.1995
741.675,0.21
741.6875,0.2204
741.7,0.2309
741.7125,0.2414
741.725,0.2519
741.7375,0.2623
741.75,0.2728
741.7625,0.2817
741.775,0.2905
741.7875,0.2993
741.8,0.3081
741.8125,0.3169
741.825,0.3257
741.8375,0.3345
741.85,0.3433
741.8625,0.3521
741.875,0.3609
741.8875,0.3681
741.9,0.3752
741.9125,0.3823
741.925,0.3894
741.9375,0.3966
741.95,0.4037
741.9625,0.4108
741.975,0.4179
741.9875,0.425
742.0,0.4322
742.0125,0.4377
742.025,0.4433
742.0375,0.4489
742.05,0.4544
742.0625,0.46
742.075,0.4656
742.0875,0.4712
742.1,0.4767
742.1125,0.4823
742.125,0.4879
742.1375,0.4921
742.15,0.4964
742.1625,0.5007
742.175,0.505
742.1875,0.5093
742.2,0.5136
742.2125,0.5178
742.225,0.5221
742.2375,0.5264
742.25,0.5307
742.2625,0.534
742.275,0.5374
742.2875,0.5407
742.3,0.5441
742.3125,0.5474
742.325,0.5507
742.3375,0.5541
742.35,0.5574
742.3625,0.5608
742.375,0.5641
742.3875,0.5669
742.4,0.5696
742.4125,0.5724
742.425,0.5752
742.4375,0.5779
742.45,0.5807
742.4625,0.5835
742.475,0.5862
742.4875,0.589
742.5,0.5917
742.5125,0.5942
742.525,0.5968
742.5375,0.5993
742.55,0.6018
742.5625,0.6043
742.575,0.6068
742.5875,0.6093
742.6,0.6118
742.6125,0.6143
742.625,0.6168
742.6375,0.6193
742.65,0.6218
742.6625,0.6243
742.675,0.6268
742.6875,0.6292
742.7,0.6317
742.7125,0.6342
742.725,0.6367
742.7375,0.6392
742.75,0.6417
742.7625,0.6442
742.775,0.6468
742.7875,0.6494
742.8,0.6519
742.8125,0.6545
742.825,0.657
742.8375,0.6596
742.85,0.6621
742.8625,0.6647
742.875,0.6673
742.8875,0.6698
742.9,0.6724
742.9125,0.675
742.925,0.6775
742.9375,0.6801
742.95,0.6827
742.9625,0.6852
742.975,0.6878
742.9875,0.6903
743.0,0.6929
743.0125,0.6952
743.025,0.6976
743.0375,0.6999
743.05,0.7022
743.0625,0.7046
743.075,0.7069
743.0875,0.7092
743.1,0.7115
743.1125,0.7139
743.125,0.7162
743.1375,0.7179
743.15,0.7196
743.1625,0.7213
743.175,0.7231
743.1875,0.7248
743.2,0.7265
743.2125,0.7282
743.225,0.7299
743.2375,0.7316
743.25,0.7333
743.2625,0.7339
743.275,0.7345
743.2875,0.7351
743.3,0.7357
743.3125,0.7363
743.325,0.7369
743.3375,0.7374
743.35,0.738
743.3625,0.7386
743.375,0.7392
743.3875,0.7381
743.4,0.737
743.4125,0.736
743.425,0.7349
743.4375,0.7338
743.45,0.7327
743.4625,0.7316
743.475,0.7305
743.4875,0.7294
743.5,0.7284
743.5125,0.7251
743.525,0.7218
743.5375,0.7185
743.55,0.7152
743.5625,0.7119
743.575,0.7086
743.5875,0.7053
743.6,0.702
743.6125,0.6987
743.625,0.6954
743.6375,0.6894
743.65,0.6834
743.6625,0.6775
743.675,0.6715
743.6875,0.6656
743.7,0.6596
743.7125,0.6537
743.725,0.6477
743.7375,0.6418
743.75,0.6358
743.7625,0.6269
743.775,0.618
743.7875,0.6092
743.8,0.6003
743.8125,0.5914
743.825,0.5825
743.8375,0.5736
743.85,0.5647
743.8625,0.5558
743.875,0.5469
743.8875,0.535
743.9,0.5231
743.9125,0.5113
743.925,0.4994
743.9375,0.4875
743.95,0.4756
743.9625,0.4637
743.975,0.4519
743.9875,0.44
744.0,0.4281
744.0125,0.4134
744.025,0.3988
744.0375,0.3841
744.05,0.3695
744.0625,0.3548
744.075,0.3401
744.0875,0.3255
744.1,0.3108
744.1125,0.2962
744.125,0.2815
744.1375,0.2645
744.15,0.2475
744.1625,0.2307
744.175,0.2137
744.1875,0.1967
744.2,0.1797
744.2125,0.1628
744.225,0.1459
744.2375,0.1289
744.25,0.1119
744.2625,0.09337
744.275,0.07483
744.2875,0.05638
744.3,0.03784
744.3125,0.0193
744.325,0.0007551
744.3375,-0.01779
744.35,-0.03624
744.3625,-0.05478
744.375,-0.07332
744.3875,-0.09249
744.4,-0.1117
744.4125,-0.1307
744.425,-0.1499
744.4375,-0.1691
744.45,-0.1882
744.4625,-0.2074
744.475,-0.2265
744.4875,-0.2456
744.5,-0.2648
744.5125,-0.2835
744.525,-0.3023
744.5375,-0.3209
744.55,-0.3396
744.5625,-0.3584
744.575,-0.3771
744.5875,-0.3958
744.6,-0.4145
744.6125,-0.4332
744.625,-0.4519
744.6375,-0.4691
744.65,-0.4863
744.6625,-0.5034
744.675,-0.5206
744.6875,-0.5378
744.7,-0.555
744.7125,-0.5722
744.725,-0.5893
744.7375,-0.6065
744.75,-0.6237
744.7625,-0.6383
744.775,-0.653
744.7875,-0.6676
744.8,-0.6822
744.8125,-0.6968
744.825,-0.7115
744.8375,-0.7261
744.85,-0.7407
744.8625,-0.7553
744.875,-0.7699
744.8875,-0.7812
744.9,-0.7924
744.9125,-0.8036
744.925,-0.8148
744.9375,-0.826
744.95,-0.8372
744.9625,-0.8485
744.975,-0.8596
744.9875,-0.8709
745.0,-0.8821
745.0125,-0.8893
745.025,-0.8965
745.0375,-0.9037
745.05,-0.9109
745.0625,-0.9182
745.075,-0.9254
745.0875,-0.9326
745.1,-0.9398
745.1125,-0.947
745.125,-0.9542
745.1375,-0.9572
745.15,-0.9601
745.1625,-0.9631
745.175,-0.966
745.1875,-0.9689
745.2,-0.9719
745.2125,-0.9748
745.225,-0.9778
745.2375,-0.9807
745.25,-0.9836
745.2625,-0.9824
745.275,-0.9811
745.2875,-0.9798
745.3,-0.9786
745.3125,-0.9773
745.325,-0.976
745.3375,-0.9748
745.35,-0.9735
745.3625,-0.9722
745.375,-0.971
745.3875,-0.9659
745.4,-0.9608
745.4125,-0.9558
745.425,-0.9507
745.4375,-0.9456
745.45,-0.9405
745.4625,-0.9355
745.475,-0.9304
745.4875,-0.9253
745.5,-0.9203
745.5125,-0.9121
745.525,-0.9039
745.5375,-0.8957
745.55,-0.8875
745.5625,-0.8793
745.575,-0.8711
745.5875,-0.8629
745.6,-0.8548
745.6125,-0.8466
745.625,-0.8384
745.6375,-0.828
745.65,-0.8175
745.6625,-0.8072
745.675,-0.7968
745.6875,-0.7863
745.7,-0.7759
745.7125,-0.7655
745.725,-0.7551
745.7375,-0.7447
745.75,-0.7343
745.7625,-0.7227
745.775,-0.711
745.7875,-0.6994
745.8,-0.6878
745.8125,-0.6762
745.825,-0.6645
745.8375,-0.6529
745.85,-0.6413
745.8625,-0.6297
745.875,-0.618
745.8875,-0.6062
745.9,-0.5943
745.9125,-0.5825
745.925,-0.5706
745.9375,-0.5588
745.95,-0.5469
745.9625,-0.535
745.975,-0.5232
745.9875,-0.5114
746.0,-0.4995
746.0125,-0.4883
746.025,-0.4771
746.0375,-0.4659
746.05,-0.4547
746.0625,-0.4435
746.075,-0.4322
746.0875,-0.421
746.1,-0.4099
746.1125,-0.3986
746.125,-0.3874
746.1375,-0.3775
746.15,-0.3676
746.1625,-0.3578
746.175,-0.3479
746.1875,-0.338
746.2,-0.3281
746.2125,-0.3182
746.225,-0.3083
746.2375,-0.2984
746.25,-0.2885
746.2625,-0.2803
746.275,-0.2721
746.2875,-0.2639
746.3,-0.2557
746.3125,-0.2476
746.325,-0.2394
746.3375,-0.2312
746.35,-0.223
746.3625,-0.2148
746.375,-0.2066
746.3875,-0.2002
746.4,-0.1938
746.4125,-0.1874
746.425,-0.181
746.4375,-0.1746
746.45,-0.1682
746.4625,-0.1617
746.475,-0.1554
746.4875,-0.1489
746.5,-0.1425
746.5125,-0.1377
746.525,-0.1329
746.5375,-0.128
746.55,-0.1232
746.5625,-0.1184
746.575,-0.1135
