Time	Surge	Sway	Heave	Roll	Pitch	Yaw	
s	m	m	m	deg	deg	deg	
 1185.380	 1.534E+01	-5.597E-02	-1.575E+00	 4.868E-01	 8.658E-01	-2.480E+00
 1185.464	 1.535E+01	-5.622E-02	-1.575E+00	 4.864E-01	 8.678E-01	-2.480E+00
 1185.547	 1.536E+01	-5.696E-02	-1.576E+00	 4.852E-01	 8.682E-01	-2.480E+00
 1185.631	 1.537E+01	-5.695E-02	-1.576E+00	 4.852E-01	 8.697E-01	-2.481E+00
 1185.715	 1.538E+01	-5.602E-02	-1.576E+00	 4.854E-01	 8.698E-01	-2.482E+00
 1185.798	 1.539E+01	-5.631E-02	-1.576E+00	 4.850E-01	 8.699E-01	-2.483E+00
 1185.882	 1.540E+01	-5.595E-02	-1.576E+00	 4.850E-01	 8.700E-01	-2.485E+00
 1185.966	 1.541E+01	-5.633E-02	-1.577E+00	 4.833E-01	 8.699E-01	-2.486E+00
 1186.049	 1.542E+01	-5.610E-02	-1.577E+00	 4.838E-01	 8.674E-01	-2.486E+00
 1186.133	 1.543E+01	-5.745E-02	-1.577E+00	 4.826E-01	 8.673E-01	-2.487E+00
 1186.217	 1.544E+01	-5.662E-02	-1.577E+00	 4.836E-01	 8.654E-01	-2.487E+00
 1186.300	 1.546E+01	-5.764E-02	-1.577E+00	 4.809E-01	 8.650E-01	-2.486E+00
 1186.384	 1.547E+01	-5.701E-02	-1.578E+00	 4.803E-01	 8.655E-01	-2.486E+00
 1186.468	 1.547E+01	-5.667E-02	-1.578E+00	 4.816E-01	 8.669E-01	-2.486E+00
 1186.551	 1.548E+01	-5.539E-02	-1.578E+00	 4.832E-01	 8.679E-01	-2.486E+00
 1186.635	 1.549E+01	-5.504E-02	-1.578E+00	 4.835E-01	 8.687E-01	-2.487E+00
 1186.719	 1.551E+01	-5.349E-02	-1.578E+00	 4.862E-01	 8.686E-01	-2.488E+00
 1186.802	 1.552E+01	-5.312E-02	-1.578E+00	 4.874E-01	 8.684E-01	-2.488E+00
 1186.886	 1.553E+01	-5.291E-02	-1.577E+00	 4.865E-01	 8.699E-01	-2.487E+00
 1186.970	 1.554E+01	-5.252E-02	-1.577E+00	 4.860E-01	 8.701E-01	-2.488E+00
 1187.053	 1.555E+01	-5.269E-02	-1.577E+00	 4.843E-01	 8.699E-01	-2.487E+00
 1187.137	 1.556E+01	-5.290E-02	-1.576E+00	 4.828E-01	 8.697E-01	-2.489E+00
 1187.221	 1.557E+01	-5.464E-02	-1.578E+00	 4.804E-01	 8.690E-01	-2.489E+00
 1187.304	 1.558E+01	-5.592E-02	-1.578E+00	 4.782E-01	 8.674E-01	-2.490E+00
 1187.388	 1.560E+01	-5.697E-02	-1.578E+00	 4.782E-01	 8.663E-01	-2.491E+00
 1187.472	 1.561E+01	-5.723E-02	-1.578E+00	 4.785E-01	 8.646E-01	-2.490E+00
 1187.555	 1.562E+01	-5.615E-02	-1.578E+00	 4.814E-01	 8.644E-01	-2.492E+00
 1187.639	 1.563E+01	-5.620E-02	-1.578E+00	 4.809E-01	 8.647E-01	-2.492E+00
 1187.723	 1.564E+01	-5.530E-02	-1.578E+00	 4.827E-01	 8.668E-01	-2.493E+00
 1187.806	 1.565E+01	-5.462E-02	-1.578E+00	 4.846E-01	 8.672E-01	-2.494E+00
 1187.890	 1.566E+01	-5.522E-02	-1.578E+00	 4.844E-01	 8.692E-01	-2.495E+00
 1187.974	 1.567E+01	-5.509E-02	-1.578E+00	 4.847E-01	 8.696E-01	-2.495E+00
 1188.057	 1.569E+01	-5.600E-02	-1.579E+00	 4.864E-01	 8.697E-01	-2.496E+00
 1188.141	 1.570E+01	-5.567E-02	-1.579E+00	 4.873E-01	 8.697E-01	-2.496E+00
 1188.225	 1.571E+01	-5.616E-02	-1.579E+00	 4.869E-01	 8.681E-01	-2.496E+00
 1188.308	 1.572E+01	-5.789E-02	-1.578E+00	 4.848E-01	 8.681E-01	-2.495E+00
 1188.392	 1.573E+01	-5.949E-02	-1.578E+00	 4.832E-01	 8.674E-01	-2.495E+00
 1188.476	 1.575E+01	-6.881E-02	-1.576E+00	 4.831E-01	 8.672E-01	-2.496E+00
 1188.559	 1.577E+01	-6.906E-02	-1.577E+00	 4.825E-01	 8.659E-01	-2.497E+00
 1188.643	 1.578E+01	-6.853E-02	-1.578E+00	 4.823E-01	 8.671E-01	-2.498E+00
 1188.727	 1.579E+01	-6.792E-02	-1.578E+00	 4.832E-01	 8.660E-01	-2.499E+00
 1188.810	 1.580E+01	-6.710E-02	-1.578E+00	 4.857E-01	 8.662E-01	-2.501E+00
 1188.894	 1.581E+01	-6.645E-02	-1.578E+00	 4.861E-01	 8.666E-01	-2.502E+00
 1188.978	 1.582E+01	-6.715E-02	-1.577E+00	 4.848E-01	 8.675E-01	-2.503E+00
 1189.061	 1.584E+01	-6.641E-02	-1.576E+00	 4.869E-01	 8.673E-01	-2.503E+00
 1189.145	 1.585E+01	-6.683E-02	-1.576E+00	 4.863E-01	 8.674E-01	-2.503E+00
 1189.229	 1.586E+01	-6.682E-02	-1.576E+00	 4.867E-01	 8.669E-01	-2.503E+00
 1189.312	 1.587E+01	-6.715E-02	-1.576E+00	 4.863E-01	 8.660E-01	-2.502E+00
 1189.396	 1.588E+01	-6.632E-02	-1.575E+00	 4.864E-01	 8.647E-01	-2.501E+00
 1189.480	 1.589E+01	-6.606E-02	-1.575E+00	 4.859E-01	 8.640E-01	-2.500E+00
 1189.563	 1.591E+01	-6.661E-02	-1.575E+00	 4.846E-01	 8.638E-01	-2.499E+00
 1189.647	 1.592E+01	-6.704E-02	-1.576E+00	 4.828E-01	 8.628E-01	-2.498E+00
 1189.731	 1.593E+01	-6.727E-02	-1.577E+00	 4.823E-01	 8.639E-01	-2.499E+00
 1189.814	 1.594E+01	-6.686E-02	-1.577E+00	 4.824E-01	 8.633E-01	-2.500E+00
 1189.898	 1.595E+01	-6.700E-02	-1.578E+00	 4.831E-01	 8.644E-01	-2.502E+00
 1189.982	 1.596E+01	-6.632E-02	-1.577E+00	 4.844E-01	 8.624E-01	-2.503E+00
 1190.065	 1.598E+01	-6.677E-02	-1.577E+00	 4.846E-01	 8.625E-01	-2.504E+00
 1190.149	 1.599E+01	-6.562E-02	-1.577E+00	 4.863E-01	 8.625E-01	-2.505E+00
 1190.233	 1.600E+01	-6.557E-02	-1.577E+00	 4.864E-01	 8.641E-01	-2.506E+00
 1190.316	 1.601E+01	-6.702E-02	-1.576E+00	 4.850E-01	 8.628E-01	-2.506E+00
 1190.400	 1.602E+01	-6.713E-02	-1.577E+00	 4.844E-01	 8.622E-01	-2.506E+00
 1190.484	 1.604E+01	-6.749E-02	-1.577E+00	 4.842E-01	 8.624E-01	-2.505E+00
 1190.567	 1.605E+01	-6.764E-02	-1.576E+00	 4.831E-01	 8.611E-01	-2.504E+00
 1190.651	 1.606E+01	-6.734E-02	-1.575E+00	 4.851E-01	 8.606E-01	-2.503E+00
 1190.735	 1.607E+01	-6.691E-02	-1.575E+00	 4.855E-01	 8.612E-01	-2.502E+00
 1190.818	 1.608E+01	-6.707E-02	-1.575E+00	 4.860E-01	 8.604E-01	-2.503E+00
 1190.902	 1.610E+01	-6.722E-02	-1.577E+00	 4.860E-01	 8.588E-01	-2.502E+00
 1190.986	 1.611E+01	-6.874E-02	-1.577E+00	 4.843E-01	 8.593E-01	-2.503E+00
 1191.069	 1.612E+01	-6.819E-02	-1.578E+00	 4.826E-01	 8.592E-01	-2.504E+00
 1191.153	 1.613E+01	-6.792E-02	-1.577E+00	 4.838E-01	 8.588E-01	-2.505E+00
 1191.237	 1.614E+01	-6.697E-02	-1.577E+00	 4.843E-01	 8.600E-01	-2.506E+00
 1191.320	 1.616E+01	-6.712E-02	-1.576E+00	 4.844E-01	 8.592E-01	-2.506E+00
 1191.404	 1.617E+01	-6.787E-02	-1.575E+00	 4.841E-01	 8.578E-01	-2.507E+00
 1191.488	 1.618E+01	-6.974E-02	-1.575E+00	 4.828E-01	 8.572E-01	-2.506E+00
 1191.571	 1.619E+01	-6.997E-02	-1.575E+00	 4.820E-01	 8.589E-01	-2.505E+00
 1191.655	 1.621E+01	-7.033E-02	-1.575E+00	 4.817E-01	 8.580E-01	-2.504E+00
 1191.739	 1.622E+01	-6.936E-02	-1.575E+00	 4.830E-01	 8.588E-01	-2.504E+00
 1191.822	 1.623E+01	-6.857E-02	-1.576E+00	 4.840E-01	 8.587E-01	-2.503E+00
 1191.906	 1.624E+01	-6.750E-02	-1.577E+00	 4.863E-01	 8.586E-01	-2.503E+00
 1191.990	 1.625E+01	-6.708E-02	-1.577E+00	 4.860E-01	 8.563E-01	-2.503E+00
 1192.073	 1.627E+01	-6.729E-02	-1.577E+00	 4.860E-01	 8.551E-01	-2.502E+00
 1192.157	 1.628E+01	-6.794E-02	-1.576E+00	 4.860E-01	 8.553E-01	-2.502E+00
 1192.241	 1.629E+01	-6.853E-02	-1.576E+00	 4.842E-01	 8.563E-01	-2.503E+00
 1192.324	 1.630E+01	-6.902E-02	-1.575E+00	 4.831E-01	 8.557E-01	-2.503E+00
 1192.408	 1.631E+01	-6.927E-02	-1.575E+00	 4.840E-01	 8.552E-01	-2.504E+00
 1192.492	 1.633E+01	-7.006E-02	-1.574E+00	 4.833E-01	 8.555E-01	-2.504E+00
 1192.575	 1.634E+01	-7.072E-02	-1.574E+00	 4.835E-01	 8.553E-01	-2.503E+00
 1192.659	 1.635E+01	-7.150E-02	-1.574E+00	 4.844E-01	 8.539E-01	-2.504E+00
 1192.743	 1.637E+01	-7.172E-02	-1.575E+00	 4.846E-01	 8.543E-01	-2.505E+00
 1192.826	 1.638E+01	-7.095E-02	-1.575E+00	 4.855E-01	 8.559E-01	-2.504E+00
 1192.910	 1.639E+01	-7.043E-02	-1.574E+00	 4.862E-01	 8.568E-01	-2.504E+00
 1192.994	 1.640E+01	-6.976E-02	-1.575E+00	 4.864E-01	 8.569E-01	-2.503E+00
 1193.077	 1.641E+01	-6.935E-02	-1.575E+00	 4.864E-01	 8.555E-01	-2.502E+00
 1193.161	 1.643E+01	-6.818E-02	-1.575E+00	 4.899E-01	 8.536E-01	-2.501E+00
 1193.245	 1.644E+01	-6.892E-02	-1.575E+00	 4.887E-01	 8.530E-01	-2.500E+00
 1193.328	 1.645E+01	-7.001E-02	-1.574E+00	 4.869E-01	 8.518E-01	-2.500E+00
 1193.412	 1.646E+01	-7.079E-02	-1.574E+00	 4.856E-01	 8.514E-01	-2.500E+00
 1193.496	 1.648E+01	-7.203E-02	-1.574E+00	 4.836E-01	 8.507E-01	-2.501E+00
 1193.579	 1.649E+01	-7.184E-02	-1.573E+00	 4.840E-01	 8.506E-01	-2.501E+00
 1193.663	 1.650E+01	-7.171E-02	-1.574E+00	 4.848E-01	 8.518E-01	-2.501E+00
 1193.747	 1.651E+01	-7.156E-02	-1.573E+00	 4.864E-01	 8.523E-01	-2.501E+00
 1193.830	 1.653E+01	-7.008E-02	-1.573E+00	 4.906E-01	 8.525E-01	-2.502E+00
 1193.914	 1.654E+01	-6.941E-02	-1.574E+00	 4.915E-01	 8.541E-01	-2.503E+00
 1193.998	 1.655E+01	-6.945E-02	-1.574E+00	 4.906E-01	 8.543E-01	-2.503E+00
 1194.081	 1.656E+01	-7.023E-02	-1.574E+00	 4.909E-01	 8.542E-01	-2.503E+00
 1194.165	 1.657E+01	-7.086E-02	-1.574E+00	 4.912E-01	 8.533E-01	-2.502E+00
 1194.249	 1.659E+01	-7.088E-02	-1.574E+00	 4.910E-01	 8.512E-01	-2.500E+00
 1194.332	 1.660E+01	-7.197E-02	-1.574E+00	 4.903E-01	 8.505E-01	-2.498E+00
 1194.416	 1.661E+01	-7.201E-02	-1.573E+00	 4.897E-01	 8.486E-01	-2.497E+00
 1194.500	 1.663E+01	-7.160E-02	-1.573E+00	 4.909E-01	 8.479E-01	-2.496E+00
 1194.583	 1.664E+01	-7.172E-02	-1.572E+00	 4.894E-01	 8.483E-01	-2.495E+00
 1194.667	 1.665E+01	-7.191E-02	-1.573E+00	 4.897E-01	 8.503E-01	-2.497E+00
 1194.751	 1.666E+01	-7.188E-02	-1.572E+00	 4.912E-01	 8.527E-01	-2.498E+00
 1194.834	 1.668E+01	-7.174E-02	-1.572E+00	 4.929E-01	 8.527E-01	-2.499E+00
 1194.918	 1.669E+01	-7.017E-02	-1.573E+00	 4.947E-01	 8.527E-01	-2.499E+00
 1195.002	 1.670E+01	-7.019E-02	-1.573E+00	 4.956E-01	 8.517E-01	-2.499E+00
 1195.085	 1.671E+01	-6.966E-02	-1.572E+00	 4.977E-01	 8.521E-01	-2.500E+00
 1195.169	 1.672E+01	-6.992E-02	-1.572E+00	 4.976E-01	 8.526E-01	-2.500E+00
 1195.253	 1.674E+01	-7.085E-02	-1.572E+00	 4.964E-01	 8.505E-01	-2.498E+00
 1195.336	 1.675E+01	-7.160E-02	-1.572E+00	 4.941E-01	 8.496E-01	-2.497E+00
 1195.420	 1.676E+01	-7.254E-02	-1.572E+00	 4.931E-01	 8.479E-01	-2.495E+00
 1195.504	 1.678E+01	-7.199E-02	-1.572E+00	 4.939E-01	 8.482E-01	-2.494E+00
 1195.587	 1.679E+01	-7.091E-02	-1.572E+00	 4.955E-01	 8.480E-01	-2.493E+00
 1195.671	 1.680E+01	-7.046E-02	-1.572E+00	 4.981E-01	 8.471E-01	-2.494E+00
 1195.755	 1.681E+01	-7.075E-02	-1.571E+00	 4.996E-01	 8.485E-01	-2.494E+00
 1195.838	 1.682E+01	-7.121E-02	-1.571E+00	 5.006E-01	 8.519E-01	-2.495E+00
 1195.922	 1.683E+01	-6.781E-02	-1.571E+00	 5.012E-01	 8.526E-01	-2.493E+00
 1196.006	 1.684E+01	-6.716E-02	-1.571E+00	 5.025E-01	 8.527E-01	-2.494E+00
 1196.089	 1.685E+01	-6.561E-02	-1.571E+00	 5.033E-01	 8.513E-01	-2.494E+00
 1196.173	 1.687E+01	-6.494E-02	-1.572E+00	 5.051E-01	 8.511E-01	-2.495E+00
 1196.257	 1.688E+01	-6.451E-02	-1.570E+00	 5.038E-01	 8.510E-01	-2.492E+00
 1196.340	 1.689E+01	-6.587E-02	-1.570E+00	 5.020E-01	 8.487E-01	-2.492E+00
 1196.424	 1.691E+01	-6.561E-02	-1.569E+00	 5.040E-01	 8.482E-01	-2.492E+00
 1196.508	 1.692E+01	-6.612E-02	-1.569E+00	 5.040E-01	 8.481E-01	-2.491E+00
 1196.591	 1.693E+01	-6.676E-02	-1.569E+00	 5.054E-01	 8.484E-01	-2.490E+00
 1196.675	 1.694E+01	-6.568E-02	-1.570E+00	 5.067E-01	 8.488E-01	-2.489E+00
 1196.759	 1.695E+01	-6.515E-02	-1.570E+00	 5.076E-01	 8.491E-01	-2.490E+00
 1196.842	 1.696E+01	-6.404E-02	-1.570E+00	 5.087E-01	 8.490E-01	-2.489E+00
 1196.926	 1.698E+01	-6.383E-02	-1.570E+00	 5.093E-01	 8.513E-01	-2.489E+00
 1197.009	 1.699E+01	-6.320E-02	-1.570E+00	 5.101E-01	 8.533E-01	-2.489E+00
 1197.093	 1.700E+01	-6.357E-02	-1.570E+00	 5.109E-01	 8.532E-01	-2.488E+00
 1197.177	 1.701E+01	-6.308E-02	-1.569E+00	 5.114E-01	 8.536E-01	-2.488E+00
 1197.260	 1.702E+01	-6.417E-02	-1.569E+00	 5.105E-01	 8.506E-01	-2.487E+00
 1197.344	 1.704E+01	-6.420E-02	-1.568E+00	 5.103E-01	 8.503E-01	-2.487E+00
 1197.428	 1.705E+01	-6.435E-02	-1.567E+00	 5.124E-01	 8.517E-01	-2.486E+00
 1197.511	 1.706E+01	-6.410E-02	-1.567E+00	 5.135E-01	 8.507E-01	-2.486E+00
 1197.595	 1.708E+01	-6.390E-02	-1.568E+00	 5.155E-01	 8.502E-01	-2.486E+00
 1197.679	 1.709E+01	-6.301E-02	-1.568E+00	 5.174E-01	 8.495E-01	-2.487E+00
 1197.762	 1.710E+01	-6.254E-02	-1.569E+00	 5.179E-01	 8.498E-01	-2.486E+00
 1197.846	 1.711E+01	-6.316E-02	-1.570E+00	 5.181E-01	 8.505E-01	-2.486E+00
 1197.930	 1.712E+01	-6.248E-02	-1.570E+00	 5.179E-01	 8.518E-01	-2.485E+00
 1198.013	 1.713E+01	-6.303E-02	-1.569E+00	 5.186E-01	 8.537E-01	-2.484E+00
 1198.097	 1.715E+01	-6.337E-02	-1.569E+00	 5.169E-01	 8.550E-01	-2.483E+00
 1198.181	 1.716E+01	-6.280E-02	-1.568E+00	 5.189E-01	 8.551E-01	-2.482E+00
 1198.264	 1.717E+01	-6.425E-02	-1.569E+00	 5.162E-01	 8.549E-01	-2.482E+00
 1198.348	 1.718E+01	-6.392E-02	-1.568E+00	 5.170E-01	 8.552E-01	-2.481E+00
 1198.432	 1.720E+01	-6.386E-02	-1.567E+00	 5.189E-01	 8.556E-01	-2.480E+00
 1198.515	 1.721E+01	-6.296E-02	-1.567E+00	 5.209E-01	 8.557E-01	-2.480E+00
 1198.599	 1.722E+01	-6.183E-02	-1.567E+00	 5.243E-01	 8.555E-01	-2.481E+00
 1198.683	 1.723E+01	-6.133E-02	-1.568E+00	 5.258E-01	 8.554E-01	-2.481E+00
 1198.766	 1.725E+01	-6.114E-02	-1.568E+00	 5.273E-01	 8.546E-01	-2.481E+00
 1198.850	 1.726E+01	-6.010E-02	-1.569E+00	 5.291E-01	 8.550E-01	-2.481E+00
 1198.934	 1.727E+01	-6.064E-02	-1.569E+00	 5.309E-01	 8.550E-01	-2.481E+00
 1199.017	 1.728E+01	-6.051E-02	-1.568E+00	 5.308E-01	 8.556E-01	-2.481E+00
 1199.101	 1.729E+01	-6.104E-02	-1.568E+00	 5.298E-01	 8.575E-01	-2.480E+00
 1199.185	 1.731E+01	-6.222E-02	-1.567E+00	 5.284E-01	 8.575E-01	-2.478E+00
 1199.268	 1.732E+01	-6.323E-02	-1.567E+00	 5.254E-01	 8.589E-01	-2.477E+00
 1199.352	 1.733E+01	-6.401E-02	-1.567E+00	 5.245E-01	 8.607E-01	-2.475E+00
 1199.436	 1.734E+01	-6.350E-02	-1.567E+00	 5.255E-01	 8.614E-01	-2.475E+00
 1199.519	 1.735E+01	-6.293E-02	-1.566E+00	 5.284E-01	 8.610E-01	-2.474E+00
 1199.603	 1.736E+01	-6.163E-02	-1.566E+00	 5.315E-01	 8.622E-01	-2.475E+00
 1199.687	 1.738E+01	-6.119E-02	-1.566E+00	 5.337E-01	 8.632E-01	-2.474E+00
 1199.770	 1.739E+01	-6.051E-02	-1.566E+00	 5.357E-01	 8.629E-01	-2.474E+00
 1199.854	 1.740E+01	-5.963E-02	-1.566E+00	 5.375E-01	 8.613E-01	-2.473E+00
 1199.938	 1.741E+01	-5.981E-02	-1.567E+00	 5.380E-01	 8.621E-01	-2.473E+00
 1200.021	 1.743E+01	-6.044E-02	-1.566E+00	 5.395E-01	 8.612E-01	-2.473E+00
 1200.105	 1.744E+01	-6.091E-02	-1.566E+00	 5.393E-01	 8.619E-01	-2.472E+00
 1200.189	 1.745E+01	-6.244E-02	-1.564E+00	 5.382E-01	 8.619E-01	-2.472E+00
 1200.272	 1.746E+01	-6.224E-02	-1.563E+00	 5.385E-01	 8.631E-01	-2.471E+00
 1200.356	 1.747E+01	-6.188E-02	-1.564E+00	 5.378E-01	 8.642E-01	-2.471E+00
 1200.440	 1.748E+01	-6.274E-02	-1.564E+00	 5.363E-01	 8.667E-01	-2.470E+00
 1200.523	 1.750E+01	-6.209E-02	-1.565E+00	 5.368E-01	 8.672E-01	-2.470E+00
 1200.607	 1.751E+01	-6.148E-02	-1.565E+00	 5.395E-01	 8.691E-01	-2.469E+00
 1200.691	 1.752E+01	-6.142E-02	-1.565E+00	 5.398E-01	 8.721E-01	-2.469E+00
 1200.774	 1.753E+01	-6.117E-02	-1.565E+00	 5.418E-01	 8.733E-01	-2.467E+00
 1200.858	 1.754E+01	-6.128E-02	-1.564E+00	 5.434E-01	 8.728E-01	-2.465E+00
 1200.942	 1.755E+01	-6.198E-02	-1.564E+00	 5.445E-01	 8.724E-01	-2.464E+00
 1201.025	 1.757E+01	-6.208E-02	-1.564E+00	 5.465E-01	 8.719E-01	-2.464E+00
 1201.109	 1.758E+01	-6.254E-02	-1.564E+00	 5.474E-01	 8.707E-01	-2.463E+00
 1201.193	 1.759E+01	-6.327E-02	-1.562E+00	 5.480E-01	 8.704E-01	-2.464E+00
 1201.276	 1.760E+01	-6.339E-02	-1.561E+00	 5.487E-01	 8.706E-01	-2.464E+00
 1201.360	 1.762E+01	-6.280E-02	-1.561E+00	 5.494E-01	 8.713E-01	-2.465E+00
 1201.444	 1.763E+01	-6.288E-02	-1.561E+00	 5.485E-01	 8.728E-01	-2.465E+00
 1201.527	 1.764E+01	-6.188E-02	-1.562E+00	 5.509E-01	 8.753E-01	-2.465E+00
 1201.611	 1.765E+01	-6.212E-02	-1.562E+00	 5.515E-01	 8.769E-01	-2.465E+00
 1201.695	 1.766E+01	-6.244E-02	-1.563E+00	 5.520E-01	 8.788E-01	-2.464E+00
 1201.778	 1.767E+01	-6.345E-02	-1.563E+00	 5.505E-01	 8.810E-01	-2.462E+00
 1201.862	 1.768E+01	-6.443E-02	-1.562E+00	 5.497E-01	 8.840E-01	-2.460E+00
 1201.946	 1.769E+01	-6.559E-02	-1.562E+00	 5.496E-01	 8.848E-01	-2.458E+00
 1202.029	 1.770E+01	-6.625E-02	-1.561E+00	 5.493E-01	 8.851E-01	-2.456E+00
 1202.113	 1.772E+01	-6.690E-02	-1.562E+00	 5.506E-01	 8.844E-01	-2.455E+00
 1202.197	 1.773E+01	-6.671E-02	-1.561E+00	 5.514E-01	 8.837E-01	-2.453E+00
 1202.280	 1.774E+01	-6.590E-02	-1.561E+00	 5.541E-01	 8.839E-01	-2.454E+00
 1202.364	 1.775E+01	-6.630E-02	-1.559E+00	 5.545E-01	 8.838E-01	-2.454E+00
 1202.448	 1.776E+01	-6.570E-02	-1.558E+00	 5.565E-01	 8.837E-01	-2.455E+00
 1202.531	 1.777E+01	-6.568E-02	-1.559E+00	 5.571E-01	 8.835E-01	-2.456E+00
 1202.615	 1.778E+01	-6.519E-02	-1.559E+00	 5.596E-01	 8.861E-01	-2.457E+00
 1202.699	 1.780E+01	-6.444E-02	-1.559E+00	 5.613E-01	 8.877E-01	-2.457E+00
 1202.782	 1.781E+01	-6.231E-02	-1.559E+00	 5.655E-01	 8.881E-01	-2.456E+00
 1202.866	 1.782E+01	-6.178E-02	-1.559E+00	 5.662E-01	 8.892E-01	-2.455E+00
 1202.950	 1.783E+01	-6.322E-02	-1.558E+00	 5.653E-01	 8.915E-01	-2.453E+00
 1203.033	 1.784E+01	-6.515E-02	-1.558E+00	 5.648E-01	 8.923E-01	-2.451E+00
 1203.117	 1.785E+01	-6.851E-02	-1.559E+00	 5.562E-01	 8.968E-01	-2.450E+00
 1203.201	 1.786E+01	-7.311E-02	-1.561E+00	 5.475E-01	 9.029E-01	-2.451E+00
 1203.284	 1.787E+01	-9.607E-02	-1.579E+00	 4.656E-01	 9.403E-01	-2.472E+00
 1203.368	 1.788E+01	-9.687E-02	-1.580E+00	 4.625E-01	 9.408E-01	-2.472E+00
 1203.452	 1.789E+01	-9.679E-02	-1.579E+00	 4.619E-01	 9.415E-01	-2.472E+00
 1203.535	 1.791E+01	-9.621E-02	-1.579E+00	 4.618E-01	 9.418E-01	-2.472E+00
 1203.619	 1.792E+01	-9.462E-02	-1.579E+00	 4.640E-01	 9.418E-01	-2.472E+00
 1203.703	 1.793E+01	-9.391E-02	-1.579E+00	 4.657E-01	 9.433E-01	-2.473E+00
 1203.786	 1.794E+01	-9.394E-02	-1.579E+00	 4.668E-01	 9.446E-01	-2.475E+00
 1203.870	 1.795E+01	-9.381E-02	-1.580E+00	 4.676E-01	 9.474E-01	-2.475E+00
 1203.954	 1.796E+01	-9.329E-02	-1.581E+00	 4.687E-01	 9.497E-01	-2.476E+00
 1204.037	 1.797E+01	-9.416E-02	-1.580E+00	 4.685E-01	 9.500E-01	-2.474E+00
 1204.121	 1.798E+01	-9.545E-02	-1.579E+00	 4.677E-01	 9.516E-01	-2.474E+00
 1204.205	 1.799E+01	-9.618E-02	-1.578E+00	 4.673E-01	 9.523E-01	-2.473E+00
 1204.288	 1.800E+01	-9.659E-02	-1.578E+00	 4.667E-01	 9.545E-01	-2.472E+00
 1204.372	 1.801E+01	-9.790E-02	-1.578E+00	 4.662E-01	 9.561E-01	-2.472E+00
 1204.456	 1.802E+01	-9.875E-02	-1.578E+00	 4.652E-01	 9.580E-01	-2.471E+00
 1204.539	 1.803E+01	-1.000E-01	-1.579E+00	 4.631E-01	 9.596E-01	-2.470E+00
 1204.623	 1.804E+01	-1.001E-01	-1.579E+00	 4.633E-01	 9.599E-01	-2.469E+00
 1204.707	 1.806E+01	-1.012E-01	-1.579E+00	 4.626E-01	 9.609E-01	-2.468E+00
 1204.790	 1.807E+01	-1.013E-01	-1.580E+00	 4.628E-01	 9.608E-01	-2.468E+00
 1204.874	 1.807E+01	-1.020E-01	-1.580E+00	 4.625E-01	 9.624E-01	-2.468E+00
 1204.958	 1.808E+01	-1.017E-01	-1.579E+00	 4.630E-01	 9.647E-01	-2.467E+00
 1205.041	 1.809E+01	-1.029E-01	-1.580E+00	 4.623E-01	 9.670E-01	-2.467E+00
 1205.125	 1.810E+01	-1.014E-01	-1.580E+00	 4.641E-01	 9.690E-01	-2.466E+00
 1205.209	 1.812E+01	-1.015E-01	-1.580E+00	 4.646E-01	 9.699E-01	-2.466E+00
 1205.292	 1.813E+01	-1.023E-01	-1.579E+00	 4.643E-01	 9.704E-01	-2.466E+00
 1205.376	 1.814E+01	-1.030E-01	-1.579E+00	 4.635E-01	 9.720E-01	-2.467E+00
 1205.460	 1.815E+01	-1.018E-01	-1.579E+00	 4.660E-01	 9.736E-01	-2.467E+00
 1205.543	 1.816E+01	-1.017E-01	-1.578E+00	 4.678E-01	 9.758E-01	-2.467E+00
 1205.627	 1.817E+01	-1.030E-01	-1.578E+00	 4.660E-01	 9.777E-01	-2.466E+00
 1205.711	 1.818E+01	-1.017E-01	-1.578E+00	 4.681E-01	 9.783E-01	-2.466E+00
 1205.794	 1.819E+01	-1.008E-01	-1.578E+00	 4.701E-01	 9.787E-01	-2.466E+00
 1205.878	 1.820E+01	-1.007E-01	-1.579E+00	 4.713E-01	 9.791E-01	-2.465E+00
 1205.962	 1.821E+01	-1.013E-01	-1.580E+00	 4.713E-01	 9.805E-01	-2.465E+00
 1206.045	 1.822E+01	-1.022E-01	-1.579E+00	 4.706E-01	 9.819E-01	-2.464E+00
 1206.129	 1.823E+01	-1.044E-01	-1.581E+00	 4.680E-01	 9.821E-01	-2.463E+00
 1206.213	 1.824E+01	-1.060E-01	-1.580E+00	 4.667E-01	 9.842E-01	-2.462E+00
 1206.296	 1.825E+01	-1.073E-01	-1.580E+00	 4.652E-01	 9.860E-01	-2.460E+00
 1206.380	 1.826E+01	-1.090E-01	-1.580E+00	 4.631E-01	 9.865E-01	-2.459E+00
 1206.464	 1.827E+01	-1.100E-01	-1.580E+00	 4.616E-01	 9.885E-01	-2.458E+00
 1206.547	 1.827E+01	-1.102E-01	-1.580E+00	 4.629E-01	 9.909E-01	-2.459E+00
 1206.631	 1.828E+01	-1.101E-01	-1.580E+00	 4.640E-01	 9.931E-01	-2.459E+00
 1206.715	 1.829E+01	-1.088E-01	-1.580E+00	 4.661E-01	 9.946E-01	-2.460E+00
 1206.798	 1.830E+01	-1.090E-01	-1.580E+00	 4.667E-01	 9.957E-01	-2.461E+00
 1206.882	 1.831E+01	-1.099E-01	-1.580E+00	 4.668E-01	 9.980E-01	-2.462E+00
