Time,Wave1Elev
910.4625,-0.4121
910.475,-0.412
910.4875,-0.4119
910.5,-0.4119
910.5125,-0.4115
910.525,-0.4111
910.5375,-0.4108
910.55,-0.4104
910.5625,-0.4101
910.575,-0.4097
910.5875,-0.4093
910.6,-0.409
910.6125,-0.4086
910.625,-0.4083
910.6375,-0.4076
910.65,-0.407
910.6625,-0.4064
910.675,-0.4057
910.6875,-0.4051
910.7,-0.4045
910.7125,-0.4038
910.725,-0.4032
910.7375,-0.4026
910.75,-0.402
910.7625,-0.4011
910.775,-0.4002
910.7875,-0.3993
910.8,-0.3985
910.8125,-0.3976
910.825,-0.3967
910.8375,-0.3959
910.85,-0.395
910.8625,-0.3941
910.875,-0.3932
910.8875,-0.3921
910.9,-0.3911
910.9125,-0.39
910.925,-0.3889
910.9375,-0.3878
910.95,-0.3867
910.9625,-0.3856
910.975,-0.3845
910.9875,-0.3834
911.0,-0.3823
911.0125,-0.381
911.025,-0.3798
911.0375,-0.3785
911.05,-0.3772
911.0625,-0.3759
911.075,-0.3746
911.0875,-0.3733
911.1,-0.3721
911.1125,-0.3708
911.125,-0.3695
911.1375,-0.3681
911.15,-0.3666
911.1625,-0.3652
911.175,-0.3637
911.1875,-0.3623
911.2,-0.3608
911.2125,-0.3594
911.225,-0.3579
911.2375,-0.3565
911.25,-0.3551
911.2625,-0.3535
911.275,-0.3519
911.2875,-0.3503
911.3,-0.3487
911.3125,-0.3472
911.325,-0.3456
911.3375,-0.344
911.35,-0.3424
911.3625,-0.3409
911.375,-0.3393
911.3875,-0.3376
911.4,-0.3359
911.4125,-0.3342
911.425,-0.3326
911.4375,-0.3309
911.45,-0.3292
911.4625,-0.3275
911.475,-0.3258
911.4875,-0.3242
911.5,-0.3225
911.5125,-0.3207
911.525,-0.319
911.5375,-0.3172
911.55,-0.3155
911.5625,-0.3137
911.575,-0.312
911.5875,-0.3102
911.6,-0.3085
911.6125,-0.3067
911.625,-0.3049
911.6375,-0.3031
911.65,-0.3013
911.6625,-0.2996
911.675,-0.2978
911.6875,-0.296
911.7,-0.2942
911.7125,-0.2924
911.725,-0.2906
911.7375,-0.2888
911.75,-0.287
911.7625,-0.2852
911.775,-0.2834
911.7875,-0.2816
911.8,-0.2798
911.8125,-0.2779
911.825,-0.2761
911.8375,-0.2743
911.85,-0.2725
911.8625,-0.2707
911.875,-0.2689
911.8875,-0.2671
911.9,-0.2653
911.9125,-0.2635
911.925,-0.2617
911.9375,-0.2599
911.95,-0.2581
911.9625,-0.2564
911.975,-0.2546
911.9875,-0.2528
912.0,-0.251
912.0125,-0.2492
912.025,-0.2475
912.0375,-0.2457
912.05,-0.244
912.0625,-0.2422
912.075,-0.2405
912.0875,-0.2387
912.1,-0.237
912.1125,-0.2352
912.125,-0.2335
912.1375,-0.2318
912.15,-0.2301
912.1625,-0.2284
912.175,-0.2268
912.1875,-0.2251
912.2,-0.2234
912.2125,-0.2217
912.225,-0.2201
912.2375,-0.2184
912.25,-0.2167
912.2625,-0.2151
912.275,-0.2135
912.2875,-0.2119
912.3,-0.2103
912.3125,-0.2088
912.325,-0.2072
912.3375,-0.2056
912.35,-0.204
912.3625,-0.2024
912.375,-0.2008
912.3875,-0.1994
912.4,-0.1979
912.4125,-0.1964
912.425,-0.195
912.4375,-0.1935
912.45,-0.192
912.4625,-0.1905
912.475,-0.1891
912.4875,-0.1876
912.5,-0.1861
912.5125,-0.1848
912.525,-0.1835
912.5375,-0.1821
912.55,-0.1808
912.5625,-0.1795
912.575,-0.1781
912.5875,-0.1768
912.6,-0.1755
912.6125,-0.1741
912.625,-0.1728
912.6375,-0.1716
912.65,-0.1704
912.6625,-0.1693
912.675,-0.1681
912.6875,-0.1669
912.7,-0.1657
912.7125,-0.1645
912.725,-0.1634
912.7375,-0.1622
912.75,-0.161
912.7625,-0.16
912.775,-0.159
912.7875,-0.158
912.8,-0.157
912.8125,-0.1559
912.825,-0.1549
912.8375,-0.1539
912.85,-0.1529
912.8625,-0.1519
912.875,-0.1509
912.8875,-0.1501
912.9,-0.1492
912.9125,-0.1484
912.925,-0.1476
912.9375,-0.1467
912.95,-0.1459
912.9625,-0.1451
912.975,-0.1442
912.9875,-0.1434
913.0,-0.1426
913.0125,-0.1419
913.025,-0.1413
913.0375,-0.1406
913.05,-0.14
913.0625,-0.1393
913.075,-0.1387
913.0875,-0.1381
913.1,-0.1374
913.1125,-0.1368
913.125,-0.1361
913.1375,-0.1357
913.15,-0.1352
913.1625,-0.1348
913.175,-0.1343
913.1875,-0.1339
913.2,-0.1334
913.2125,-0.133
913.225,-0.1325
913.2375,-0.1321
913.25,-0.1316
913.2625,-0.1314
913.275,-0.1311
913.2875,-0.1309
913.3,-0.1306
913.3125,-0.1304
913.325,-0.1301
913.3375,-0.1298
913.35,-0.1296
913.3625,-0.1293
913.375,-0.1291
913.3875,-0.129
913.4,-0.129
913.4125,-0.1289
913.425,-0.1288
913.4375,-0.1288
913.45,-0.1287
913.4625,-0.1287
913.475,-0.1286
913.4875,-0.1286
913.5,-0.1285
913.5125,-0.1286
913.525,-0.1288
913.5375,-0.1289
913.55,-0.129
913.5625,-0.1292
913.575,-0.1293
913.5875,-0.1294
913.6,-0.1295
913.6125,-0.1297
913.625,-0.1298
913.6375,-0.1301
913.65,-0.1304
913.6625,-0.1308
913.675,-0.1311
913.6875,-0.1314
913.7,-0.1317
913.7125,-0.132
913.725,-0.1323
913.7375,-0.1326
913.75,-0.133
913.7625,-0.1334
913.775,-0.1339
913.7875,-0.1344
913.8,-0.1349
913.8125,-0.1354
913.825,-0.1359
913.8375,-0.1364
913.85,-0.1369
913.8625,-0.1373
913.875,-0.1378
913.8875,-0.1385
913.9,-0.1391
913.9125,-0.1398
913.925,-0.1404
913.9375,-0.1411
913.95,-0.1417
913.9625,-0.1423
913.975,-0.143
913.9875,-0.1436
914.0,-0.1443
914.0125,-0.1451
914.025,-0.1459
914.0375,-0.1466
914.05,-0.1474
914.0625,-0.1482
914.075,-0.149
914.0875,-0.1498
914.1,-0.1506
914.1125,-0.1514
914.125,-0.1522
914.1375,-0.1531
914.15,-0.154
914.1625,-0.1549
914.175,-0.1558
914.1875,-0.1567
914.2,-0.1576
914.2125,-0.1585
914.225,-0.1594
914.2375,-0.1604
914.25,-0.1613
914.2625,-0.1623
914.275,-0.1633
914.2875,-0.1643
914.3,-0.1653
914.3125,-0.1663
914.325,-0.1673
914.3375,-0.1684
914.35,-0.1694
914.3625,-0.1704
914.375,-0.1714
914.3875,-0.1725
914.4,-0.1736
914.4125,-0.1747
914.425,-0.1757
914.4375,-0.1768
914.45,-0.1779
914.4625,-0.179
914.475,-0.1801
914.4875,-0.1812
914.5,-0.1823
914.5125,-0.1834
914.525,-0.1846
914.5375,-0.1857
914.55,-0.1868
914.5625,-0.188
914.575,-0.1891
914.5875,-0.1903
914.6,-0.1914
914.6125,-0.1925
914.625,-0.1937
914.6375,-0.1948
914.65,-0.196
914.6625,-0.1972
914.675,-0.1983
914.6875,-0.1995
914.7,-0.2007
914.7125,-0.2018
914.725,-0.203
914.7375,-0.2042
914.75,-0.2053
914.7625,-0.2065
914.775,-0.2076
914.7875,-0.2088
914.8,-0.2099
914.8125,-0.2111
914.825,-0.2123
914.8375,-0.2134
914.85,-0.2146
914.8625,-0.2157
914.875,-0.2169
914.8875,-0.218
914.9,-0.2191
914.9125,-0.2203
914.925,-0.2214
914.9375,-0.2225
914.95,-0.2236
914.9625,-0.2248
914.975,-0.2259
914.9875,-0.227
915.0,-0.2281
915.0125,-0.2292
915.025,-0.2302
915.0375,-0.2313
915.05,-0.2323
915.0625,-0.2334
915.075,-0.2345
915.0875,-0.2355
915.1,-0.2366
915.1125,-0.2376
915.125,-0.2387
915.1375,-0.2396
915.15,-0.2406
915.1625,-0.2416
915.175,-0.2425
915.1875,-0.2435
915.2,-0.2444
915.2125,-0.2454
915.225,-0.2464
915.2375,-0.2473
915.25,-0.2483
915.2625,-0.2491
915.275,-0.2499
915.2875,-0.2508
915.3,-0.2516
915.3125,-0.2524
915.325,-0.2533
915.3375,-0.2541
915.35,-0.2549
915.3625,-0.2558
915.375,-0.2566
915.3875,-0.2573
915.4,-0.2579
915.4125,-0.2586
915.425,-0.2593
915.4375,-0.2599
915.45,-0.2606
915.4625,-0.2613
915.475,-0.262
915.4875,-0.2626
915.5,-0.2633
915.5125,-0.2638
915.525,-0.2643
915.5375,-0.2648
915.55,-0.2652
915.5625,-0.2657
915.575,-0.2662
915.5875,-0.2667
915.6,-0.2672
915.6125,-0.2677
915.625,-0.2682
915.6375,-0.2684
915.65,-0.2687
915.6625,-0.269
915.675,-0.2692
915.6875,-0.2695
915.7,-0.2698
915.7125,-0.27
915.725,-0.2703
915.7375,-0.2706
915.75,-0.2708
915.7625,-0.2709
915.775,-0.2709
915.7875,-0.2709
915.8,-0.2709
915.8125,-0.271
915.825,-0.271
915.8375,-0.271
915.85,-0.271
915.8625,-0.2711
915.875,-0.2711
915.8875,-0.2708
915.9,-0.2706
915.9125,-0.2704
915.925,-0.2701
915.9375,-0.2699
915.95,-0.2696
915.9625,-0.2694
915.975,-0.2692
915.9875,-0.2689
916.0,-0.2687
916.0125,-0.2681
916.025,-0.2676
916.0375,-0.2671
916.05,-0.2665
916.0625,-0.266
916.075,-0.2655
916.0875,-0.2649
916.1,-0.2644
916.1125,-0.2639
916.125,-0.2633
916.1375,-0.2625
916.15,-0.2616
916.1625,-0.2608
916.175,-0.26
916.1875,-0.2591
916.2,-0.2583
916.2125,-0.2574
916.225,-0.2566
916.2375,-0.2557
916.25,-0.2549
916.2625,-0.2537
916.275,-0.2526
916.2875,-0.2514
916.3,-0.2502
916.3125,-0.249
916.325,-0.2479
916.3375,-0.2467
916.35,-0.2455
916.3625,-0.2444
916.375,-0.2432
916.3875,-0.2417
916.4,-0.2402
916.4125,-0.2387
916.425,-0.2371
916.4375,-0.2356
916.45,-0.2341
916.4625,-0.2326
916.475,-0.2311
916.4875,-0.2296
916.5,-0.2281
916.5125,-0.2262
916.525,-0.2243
916.5375,-0.2225
916.55,-0.2206
916.5625,-0.2188
916.575,-0.2169
916.5875,-0.215
916.6,-0.2132
916.6125,-0.2113
916.625,-0.2094
916.6375,-0.2072
916.65,-0.205
916.6625,-0.2028
916.675,-0.2006
916.6875,-0.1983
916.7,-0.1961
916.7125,-0.1939
916.725,-0.1917
916.7375,-0.1895
916.75,-0.1872
916.7625,-0.1846
916.775,-0.1821
916.7875,-0.1795
916.8,-0.1769
916.8125,-0.1743
916.825,-0.1717
916.8375,-0.1692
916.85,-0.1666
916.8625,-0.164
916.875,-0.1614
916.8875,-0.1585
916.9,-0.1555
916.9125,-0.1526
916.925,-0.1496
916.9375,-0.1467
916.95,-0.1438
916.9625,-0.1408
916.975,-0.1379
916.9875,-0.1349
917.0,-0.132
917.0125,-0.1287
917.025,-0.1254
917.0375,-0.1221
917.05,-0.1188
917.0625,-0.1155
917.075,-0.1122
917.0875,-0.1089
917.1,-0.1056
917.1125,-0.1023
917.125,-0.09903
917.1375,-0.09539
917.15,-0.09174
917.1625,-0.08812
917.175,-0.08447
917.1875,-0.08083
917.2,-0.07718
917.2125,-0.07354
917.225,-0.06991
917.2375,-0.06627
917.25,-0.06262
917.2625,-0.05865
917.275,-0.05467
917.2875,-0.05072
917.3,-0.04674
917.3125,-0.04276
917.325,-0.03879
917.3375,-0.03481
917.35,-0.03086
917.3625,-0.02688
917.375,-0.0229
917.3875,-0.01862
917.4,-0.01433
917.4125,-0.01006
917.425,-0.005768
917.4375,-0.001479
917.45,0.002811
917.4625,0.0071
917.475,0.01137
917.4875,0.01566
917.5,0.01995
917.5125,0.02453
917.525,0.02911
917.5375,0.03367
917.55,0.03825
917.5625,0.04283
917.575,0.04741
917.5875,0.05199
917.6,0.05655
917.6125,0.06113
917.625,0.06571
917.6375,0.07056
917.65,0.0754
917.6625,0.08023
917.675,0.08507
917.6875,0.08992
917.7,0.09476
917.7125,0.09961
917.725,0.1044
917.7375,0.1093
917.75,0.1141
917.7625,0.1192
917.775,0.1243
917.7875,0.1293
917.8,0.1344
917.8125,0.1395
917.825,0.1446
917.8375,0.1497
917.85,0.1547
917.8625,0.1598
917.875,0.1649
917.8875,0.1702
917.9,0.1755
917.9125,0.1807
917.925,0.186
917.9375,0.1913
917.95,0.1966
917.9625,0.2018
917.975,0.2071
917.9875,0.2124
918.0,0.2177
918.0125,0.2231
918.025,0.2286
918.0375,0.234
918.05,0.2394
918.0625,0.2449
918.075,0.2503
918.0875,0.2558
918.1,0.2612
918.1125,0.2666
918.125,0.2721
918.1375,0.2777
918.15,0.2832
918.1625,0.2888
918.175,0.2944
918.1875,0.2999
918.2,0.3055
918.2125,0.3111
918.225,0.3166
918.2375,0.3222
918.25,0.3278
918.2625,0.3334
918.275,0.3391
918.2875,0.3447
918.3,0.3503
918.3125,0.356
918.325,0.3616
918.3375,0.3673
918.35,0.3729
918.3625,0.3786
918.375,0.3842
918.3875,0.3899
918.4,0.3956
918.4125,0.4013
918.425,0.407
918.4375,0.4126
918.45,0.4183
918.4625,0.424
918.475,0.4297
918.4875,0.4354
918.5,0.441
918.5125,0.4467
918.525,0.4524
918.5375,0.458
918.55,0.4637
918.5625,0.4694
918.575,0.4751
918.5875,0.4807
918.6,0.4864
918.6125,0.4921
918.625,0.4977
918.6375,0.5033
918.65,0.509
918.6625,0.5145
918.675,0.5201
918.6875,0.5258
918.7,0.5314
918.7125,0.537
918.725,0.5426
918.7375,0.5482
918.75,0.5538
918.7625,0.5593
918.775,0.5648
918.7875,0.5703
918.8,0.5757
918.8125,0.5812
918.825,0.5867
918.8375,0.5922
918.85,0.5977
918.8625,0.6032
918.875,0.6087
918.8875,0.614
918.9,0.6194
918.9125,0.6247
918.925,0.63
918.9375,0.6353
918.95,0.6407
918.9625,0.646
918.975,0.6513
918.9875,0.6566
919.0,0.6619
919.0125,0.6671
919.025,0.6722
919.0375,0.6773
919.05,0.6824
919.0625,0.6875
919.075,0.6926
919.0875,0.6977
919.1,0.7028
919.1125,0.7079
919.125,0.713
919.1375,0.7178
919.15,0.7227
919.1625,0.7275
919.175,0.7323
919.1875,0.7372
919.2,0.742
919.2125,0.7469
919.225,0.7517
919.2375,0.7565
919.25,0.7613
919.2625,0.7659
919.275,0.7704
919.2875,0.7749
919.3,0.7794
919.3125,0.7839
919.325,0.7884
919.3375,0.7929
919.35,0.7974
919.3625,0.8019
919.375,0.8064
919.3875,0.8106
919.4,0.8147
919.4125,0.8188
919.425,0.823
919.4375,0.8271
919.45,0.8313
919.4625,0.8354
919.475,0.8395
919.4875,0.8437
919.5,0.8478
919.5125,0.8515
919.525,0.8552
919.5375,0.8589
919.55,0.8626
919.5625,0.8664
919.575,0.8701
919.5875,0.8738
919.6,0.8775
919.6125,0.8812
919.625,0.8849
919.6375,0.8882
919.65,0.8914
919.6625,0.8946
919.675,0.8979
919.6875,0.9011
919.7,0.9044
919.7125,0.9076
919.725,0.9108
919.7375,0.9141
919.75,0.9173
919.7625,0.92
919.775,0.9228
919.7875,0.9255
919.8,0.9282
919.8125,0.9309
919.825,0.9336
919.8375,0.9364
919.85,0.9391
919.8625,0.9418
919.875,0.9445
919.8875,0.9467
919.9,0.9489
919.9125,0.951
919.925,0.9532
919.9375,0.9554
919.95,0.9575
919.9625,0.9597
919.975,0.9618
919.9875,0.964
920.0,0.9662
920.0125,0.9677
920.025,0.9693
920.0375,0.9709
920.05,0.9724
920.0625,0.974
920.075,0.9756
920.0875,0.9771
920.1,0.9787
920.1125,0.9803
920.125,0.9818
920.1375,0.9828
920.15,0.9837
920.1625,0.9846
920.175,0.9856
920.1875,0.9865
920.2,0.9874
920.2125,0.9884
920.225,0.9893
920.2375,0.9902
920.25,0.9912
920.2625,0.9914
920.275,0.9917
920.2875,0.992
920.3,0.9923
920.3125,0.9925
920.325,0.9928
920.3375,0.9931
920.35,0.9933
920.3625,0.9936
920.375,0.9939
920.3875,0.9935
920.4,0.9931
920.4125,0.9926
920.425,0.9922
920.4375,0.9918
920.45,0.9914
920.4625,0.991
920.475,0.9906
920.4875,0.9901
920.5,0.9897
920.5125,0.9886
920.525,0.9875
920.5375,0.9863
920.55,0.9852
920.5625,0.9841
920.575,0.983
920.5875,0.9818
920.6,0.9807
920.6125,0.9796
920.625,0.9785
920.6375,0.9766
920.65,0.9748
920.6625,0.9729
920.675,0.9711
920.6875,0.9692
920.7,0.9673
920.7125,0.9655
920.725,0.9637
920.7375,0.9618
920.75,0.9599
920.7625,0.9574
920.775,0.9548
920.7875,0.9522
920.8,0.9496
920.8125,0.947
920.825,0.9444
920.8375,0.9418
920.85,0.9393
920.8625,0.9367
920.875,0.9341
920.8875,0.9308
920.9,0.9274
920.9125,0.9241
920.925,0.9208
920.9375,0.9175
920.95,0.9141
920.9625,0.9108
920.975,0.9075
920.9875,0.9042
921.0,0.9009
921.0125,0.8968
921.025,0.8927
921.0375,0.8887
921.05,0.8846
921.0625,0.8806
921.075,0.8765
921.0875,0.8724
921.1,0.8684
921.1125,0.8643
921.125,0.8603
921.1375,0.8555
921.15,0.8507
921.1625,0.8459
921.175,0.8411
921.1875,0.8363
921.2,0.8315
921.2125,0.8267
921.225,0.822
921.2375,0.8172
921.25,0.8124
921.2625,0.8069
921.275,0.8013
921.2875,0.7959
921.3,0.7904
921.3125,0.7848
921.325,0.7793
921.3375,0.7738
921.35,0.7683
921.3625,0.7628
921.375,0.7573
921.3875,0.7511
921.4,0.7449
921.4125,0.7388
921.425,0.7326
921.4375,0.7263
921.45,0.7201
921.4625,0.7139
921.475,0.7078
921.4875,0.7016
921.5,0.6954
921.5125,0.6885
921.525,0.6816
921.5375,0.6748
921.55,0.6679
921.5625,0.661
921.575,0.6542
921.5875,0.6473
921.6,0.6405
921.6125,0.6336
921.625,0.6267
921.6375,0.6192
921.65,0.6117
921.6625,0.6042
921.675,0.5967
921.6875,0.5892
921.7,0.5817
921.7125,0.5742
921.725,0.5668
921.7375,0.5592
921.75,0.5517
921.7625,0.5436
921.775,0.5355
921.7875,0.5275
921.8,0.5194
921.8125,0.5113
921.825,0.5032
921.8375,0.4951
921.85,0.487
921.8625,0.4789
921.875,0.4708
921.8875,0.4621
921.9,0.4535
921.9125,0.4449
921.925,0.4362
921.9375,0.4276
921.95,0.4189
921.9625,0.4103
921.975,0.4017
921.9875,0.393
922.0,0.3843
922.0125,0.3752
922.025,0.366
922.0375,0.3569
922.05,0.3478
922.0625,0.3386
922.075,0.3295
922.0875,0.3203
922.1,0.3112
922.1125,0.302
922.125,0.2929
922.1375,0.2833
922.15,0.2737
922.1625,0.2641
922.175,0.2545
922.1875,0.2449
922.2,0.2353
922.2125,0.2257
922.225,0.2162
922.2375,0.2066
922.25,0.197
922.2625,0.187
922.275,0.177
922.2875,0.167
922.3,0.1571
922.3125,0.1471
922.325,0.1371
922.3375,0.1271
922.35,0.1172
922.3625,0.1072
922.375,0.09718
922.3875,0.08687
922.4,0.07656
922.4125,0.0663
922.425,0.05599
922.4375,0.04568
922.45,0.03537
922.4625,0.02506
922.475,0.0148
922.4875,0.004494
922.5,-0.005816
922.5125,-0.01638
922.525,-0.02694
922.5375,-0.03745
922.55,-0.04801
922.5625,-0.05858
922.575,-0.06914
922.5875,-0.0797
922.6,-0.09021
922.6125,-0.1008
922.625,-0.1113
922.6375,-0.1221
922.65,-0.1328
922.6625,-0.1435
922.675,-0.1543
922.6875,-0.165
922.7,-0.1757
922.7125,-0.1865
922.725,-0.1972
922.7375,-0.2079
922.75,-0.2187
922.7625,-0.2295
922.775,-0.2404
922.7875,-0.2512
922.8,-0.262
922.8125,-0.2729
922.825,-0.2837
922.8375,-0.2946
922.85,-0.3054
922.8625,-0.3162
922.875,-0.3271
922.8875,-0.3379
922.9,-0.3488
922.9125,-0.3596
922.925,-0.3705
922.9375,-0.3814
922.95,-0.3923
922.9625,-0.4031
922.975,-0.414
922.9875,-0.4248
923.0,-0.4357
923.0125,-0.4466
923.025,-0.4574
923.0375,-0.4682
923.05,-0.479
923.0625,-0.4898
923.075,-0.5006
923.0875,-0.5115
923.1,-0.5222
923.1125,-0.5331
923.125,-0.5439
923.1375,-0.5546
923.15,-0.5653
923.1625,-0.5759
923.175,-0.5866
923.1875,-0.5973
923.2,-0.608
923.2125,-0.6187
923.225,-0.6293
923.2375,-0.64
923.25,-0.6507
923.2625,-0.6612
923.275,-0.6717
923.2875,-0.6821
923.3,-0.6926
923.3125,-0.7031
923.325,-0.7135
923.3375,-0.724
923.35,-0.7344
923.3625,-0.7449
923.375,-0.7554
923.3875,-0.7656
923.4,-0.7758
923.4125,-0.7859
923.425,-0.7961
923.4375,-0.8063
923.45,-0.8165
923.4625,-0.8267
923.475,-0.8368
923.4875,-0.847
923.5,-0.8572
923.5125,-0.867
923.525,-0.8768
923.5375,-0.8865
923.55,-0.8963
923.5625,-0.9062
923.575,-0.916
923.5875,-0.9258
923.6,-0.9355
923.6125,-0.9453
923.625,-0.9552
923.6375,-0.9645
923.65,-0.9739
923.6625,-0.9832
923.675,-0.9925
923.6875,-1.002
923.7,-1.011
923.7125,-1.021
923.725,-1.03
923.7375,-1.039
923.75,-1.049
923.7625,-1.057
923.775,-1.066
923.7875,-1.075
923.8,-1.084
923.8125,-1.093
923.825,-1.101
923.8375,-1.11
923.85,-1.119
923.8625,-1.128
923.875,-1.137
923.8875,-1.145
923.9,-1.153
923.9125,-1.161
923.925,-1.17
923.9375,-1.178
923.95,-1.186
923.9625,-1.194
923.975,-1.202
923.9875,-1.211
924.0,-1.219
924.0125,-1.226
924.025,-1.234
924.0375,-1.241
924.05,-1.249
924.0625,-1.256
924.075,-1.264
924.0875,-1.271
924.1,-1.279
924.1125,-1.287
924.125,-1.294
924.1375,-1.301
924.15,-1.308
924.1625,-1.314
924.175,-1.321
924.1875,-1.328
924.2,-1.335
924.2125,-1.342
924.225,-1.348
924.2375,-1.355
924.25,-1.362
924.2625,-1.368
924.275,-1.374
924.2875,-1.38
924.3,-1.386
924.3125,-1.392
924.325,-1.398
924.3375,-1.404
924.35,-1.41
924.3625,-1.416
924.375,-1.422
924.3875,-1.427
924.4,-1.432
924.4125,-1.437
924.425,-1.442
924.4375,-1.447
924.45,-1.452
924.4625,-1.457
924.475,-1.462
924.4875,-1.468
924.5,-1.473
924.5125,-1.477
924.525,-1.481
924.5375,-1.485
924.55,-1.489
924.5625,-1.494
924.575,-1.498
924.5875,-1.502
924.6,-1.506
924.6125,-1.51
924.625,-1.515
924.6375,-1.518
924.65,-1.521
924.6625,-1.524
924.675,-1.527
924.6875,-1.531
924.7,-1.534
924.7125,-1.537
924.725,-1.54
924.7375,-1.544
924.75,-1.547
924.7625,-1.549
924.775,-1.551
924.7875,-1.553
924.8,-1.556
924.8125,-1.558
924.825,-1.56
924.8375,-1.562
924.85,-1.565
924.8625,-1.567
924.875,-1.569
924.8875,-1.57
924.9,-1.571
924.9125,-1.573
924.925,-1.574
924.9375,-1.575
924.95,-1.576
924.9625,-1.577
924.975,-1.578
924.9875,-1.58
925.0,-1.581
925.0125,-1.581
925.025,-1.581
925.0375,-1.581
925.05,-1.581
925.0625,-1.581
925.075,-1.582
925.0875,-1.582
925.1,-1.582
925.1125,-1.582
925.125,-1.582
925.1375,-1.581
925.15,-1.58
925.1625,-1.579
925.175,-1.578
925.1875,-1.577
925.2,-1.576
925.2125,-1.575
925.225,-1.574
925.2375,-1.573
925.25,-1.572
925.2625,-1.57
925.275,-1.568
925.2875,-1.566
925.3,-1.564
925.3125,-1.562
925.325,-1.56
925.3375,-1.558
925.35,-1.556
925.3625,-1.554
925.375,-1.552
925.3875,-1.549
925.4,-1.546
925.4125,-1.543
925.425,-1.539
925.4375,-1.536
925.45,-1.533
925.4625,-1.53
925.475,-1.527
925.4875,-1.524
925.5,-1.521
925.5125,-1.516
925.525,-1.512
925.5375,-1.508
925.55,-1.504
925.5625,-1.499
925.575,-1.495
925.5875,-1.491
925.6,-1.487
925.6125,-1.483
925.625,-1.478
925.6375,-1.473
925.65,-1.468
925.6625,-1.462
925.675,-1.457
925.6875,-1.452
925.7,-1.447
925.7125,-1.441
925.725,-1.436
925.7375,-1.431
925.75,-1.425
925.7625,-1.419
925.775,-1.413
925.7875,-1.406
925.8,-1.4
925.8125,-1.394
925.825,-1.387
925.8375,-1.381
925.85,-1.375
925.8625,-1.368
925.875,-1.362
925.8875,-1.355
925.9,-1.347
925.9125,-1.34
925.925,-1.333
925.9375,-1.325
925.95,-1.318
925.9625,-1.311
925.975,-1.303
925.9875,-1.296
926.0,-1.289
926.0125,-1.28
926.025,-1.272
926.0375,-1.264
926.05,-1.255
926.0625,-1.247
926.075,-1.239
926.0875,-1.23
926.1,-1.222
926.1125,-1.214
926.125,-1.205
926.1375,-1.196
926.15,-1.187
926.1625,-1.178
926.175,-1.168
926.1875,-1.159
926.2,-1.15
926.2125,-1.141
926.225,-1.131
926.2375,-1.122
926.25,-1.113
926.2625,-1.103
926.275,-1.093
926.2875,-1.083
926.3,-1.072
926.3125,-1.062
926.325,-1.052
926.3375,-1.042
926.35,-1.032
926.3625,-1.022
926.375,-1.012
926.3875,-1.001
926.4,-0.9897
926.4125,-0.9789
926.425,-0.9679
926.4375,-0.957
926.45,-0.946
926.4625,-0.9351
926.475,-0.9242
926.4875,-0.9132
926.5,-0.9023
926.5125,-0.8906
926.525,-0.8789
926.5375,-0.8673
926.55,-0.8556
926.5625,-0.8439
926.575,-0.8322
926.5875,-0.8206
926.6,-0.8089
926.6125,-0.7972
926.625,-0.7856
926.6375,-0.7732
926.65,-0.7608
926.6625,-0.7486
926.675,-0.7362
926.6875,-0.7238
926.7,-0.7115
926.7125,-0.6991
926.725,-0.6868
926.7375,-0.6745
926.75,-0.6621
926.7625,-0.6492
926.775,-0.6363
926.7875,-0.6234
926.8,-0.6104
926.8125,-0.5975
926.825,-0.5846
926.8375,-0.5716
926.85,-0.5588
926.8625,-0.5458
926.875,-0.5329
926.8875,-0.5194
926.9,-0.506
926.9125,-0.4926
926.925,-0.4792
926.9375,-0.4658
926.95,-0.4523
926.9625,-0.4389
926.975,-0.4255
926.9875,-0.4121
927.0,-0.3986
927.0125,-0.3848
927.025,-0.3709
927.0375,-0.3572
927.05,-0.3433
927.0625,-0.3295
927.075,-0.3156
927.0875,-0.3018
927.1,-0.288
927.1125,-0.2741
927.125,-0.2603
927.1375,-0.2461
927.15,-0.232
927.1625,-0.2179
927.175,-0.2037
927.1875,-0.1896
927.2,-0.1754
927.2125,-0.1612
927.225,-0.1471
927.2375,-0.133
927.25,-0.1188
927.2625,-0.1044
927.275,-0.09007
927.2875,-0.07576
927.3,-0.06139
927.3125,-0.04701
927.325,-0.03263
927.3375,-0.01826
927.35,-0.003953
927.3625,0.01042
927.375,0.0248
927.3875,0.03929
927.4,0.05378
927.4125,0.0682
927.425,0.08269
927.4375,0.09718
927.45,0.1117
927.4625,0.1262
927.475,0.1406
927.4875,0.1551
927.5,0.1696
927.5125,0.1841
927.525,0.1986
927.5375,0.213
927.55,0.2275
927.5625,0.242
927.575,0.2565
927.5875,0.271
927.6,0.2854
927.6125,0.2999
927.625,0.3144
927.6375,0.3289
927.65,0.3433
927.6625,0.3576
927.675,0.372
927.6875,0.3864
927.7,0.4008
927.7125,0.4152
927.725,0.4296
927.7375,0.444
927.75,0.4584
927.7625,0.4726
927.775,0.4868
927.7875,0.501
927.8,0.5152
927.8125,0.5294
927.825,0.5436
927.8375,0.5578
927.85,0.572
927.8625,0.5862
927.875,0.6004
927.8875,0.6143
927.9,0.6282
927.9125,0.6421
927.925,0.656
927.9375,0.6699
927.95,0.6838
927.9625,0.6977
927.975,0.7116
927.9875,0.7255
928.0,0.7394
928.0125,0.7529
928.025,0.7665
928.0375,0.7799
